Date,F,weights,Votable Supply,IVS
2023-12-04,0.918377,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",82765569.72,126007061.29
2023-12-05,0.890047,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",82498452.48,122605051.91
2023-12-06,0.846993,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",82944352.75,118868614.08
2023-12-07,0.854879,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",82127363.78,118480106.58
2023-12-08,0.915944,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",82158482.04,124822915.51
2023-12-09,0.887228,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",82051659.44,121649705.79
2023-12-10,0.865984,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",82000609.04,119408877.86
2023-12-11,0.847057,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",81792099.12,117223600.42
2023-12-12,0.933308,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",81534903.35,125731521.88
2023-12-13,0.871322,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",81700583.44,119509251.19
2023-12-14,0.855194,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",81731496.13,117940253.36
2023-12-15,0.835793,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",81707088.7,116001713.92
2023-12-16,0.821819,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",81642104.65,114564797.61
2023-12-17,0.826415,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",81603284.22,114950065.77
2023-12-18,0.824555,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",81058572.53,114005715.74
2023-12-19,0.846123,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",80957551.86,115936638.23
2023-12-20,0.820224,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",80819116.73,113259311.01
2023-12-21,0.826006,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",80727780.38,113677988.45
2023-12-22,0.880861,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",76850174.41,113324806.1
2023-12-23,0.983196,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",76503915.0,123167783.31
2023-12-24,0.955875,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",76171580.22,119764983.87
2023-12-25,0.935889,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",76105787.19,117619883.68
2023-12-26,0.868085,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",76063269.96,110959474.95
2023-12-27,0.901593,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",75251500.63,112938154.95
2023-12-28,0.977274,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",75047182.04,120202785.11
2023-12-29,0.921806,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",74973578.22,114479412.57
2023-12-30,0.918727,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",74927314.27,114107798.06
2023-12-31,0.867436,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",74905236.67,109210331.39
2024-01-01,0.872983,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",74779230.47,109538508.4
2024-01-02,0.88509,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",74244867.78,109875974.39
2024-01-03,0.887989,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",73764045.53,109433122.83
2024-01-04,0.967122,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",73792060.55,117157120.77
2024-01-05,0.905112,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",73800200.2,111092534.33
2024-01-06,0.88853,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",73760674.07,109478362.8
2024-01-07,0.869894,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",73837490.38,107877168.66
2024-01-08,0.869431,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",73918490.82,107953301.63
2024-01-09,0.916569,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",73805710.74,112192509.4
2024-01-10,0.92605,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",73861336.12,113191712.42
2024-01-11,0.981884,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",73690653.49,118503400.1
2024-01-12,0.947344,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",73449269.83,114638271.08
2024-01-13,0.981983,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",73344587.06,117957028.02
2024-01-14,0.898694,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",73244324.19,109654874.22
2024-01-15,0.897159,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",72737503.78,108754015.47
2024-01-16,0.906981,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",72712126.07,109629156.51
2024-01-17,0.898153,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",72639280.18,108699016.8
2024-01-18,0.78244,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89035209.01,120927142.98
2024-01-19,0.789197,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88970519.92,121514810.68
2024-01-20,0.798023,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88872382.18,122269837.51
2024-01-21,0.775748,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88793799.87,119936528.52
2024-01-22,0.77509,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88756442.89,119821197.9
2024-01-23,0.80661,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88749073.24,122972368.07
2024-01-24,0.835727,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88788223.61,126048028.11
2024-01-25,0.795347,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88757109.48,121841116.92
2024-01-26,0.797713,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88995782.29,122408191.89
2024-01-27,0.811354,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88979751.1,123778685.56
2024-01-28,0.791383,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88708693.37,121376196.64
2024-01-29,0.804453,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88791756.55,122811536.83
2024-01-30,0.808042,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88719196.5,123077179.44
2024-01-31,0.826938,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88773757.29,125105309.78
2024-02-01,0.824372,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88664662.48,124684352.33
2024-02-02,0.809914,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88595816.08,123097236.29
2024-02-03,0.809283,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88627420.62,123076626.52
2024-02-04,0.807537,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88564328.69,122810838.83
2024-02-05,0.815673,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88626085.64,123730255.96
2024-02-06,0.826659,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88641251.53,124889491.38
2024-02-07,0.870204,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88530066.11,129377002.28
2024-02-08,0.854205,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88507007.1,127611279.44
2024-02-09,0.839915,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88460474.63,126023777.66
2024-02-10,0.850389,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88391656.46,127036908.09
2024-02-11,0.838313,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88478776.53,125880867.53
2024-02-12,0.853403,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89485371.94,128934939.84
2024-02-13,0.865426,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89637317.03,130467996.89
2024-02-14,0.85896,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89613901.32,129725179.36
2024-02-15,0.888407,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89506695.93,132835335.35
2024-02-16,0.89842,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89478749.54,133928385.66
2024-02-17,0.888156,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89455271.52,132730746.84
2024-02-18,0.881932,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89387473.61,131932177.22
2024-02-19,0.886641,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89332598.52,132378493.37
2024-02-20,0.899055,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",90123095.23,134965713.97
2024-02-21,0.936346,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",90025883.22,139187724.17
2024-02-22,0.906181,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89863137.64,135395618.5
2024-02-23,0.899417,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89749622.84,134447819.91
2024-02-24,0.887959,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89826439.94,133259199.27
2024-02-25,0.882415,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89683970.94,132423966.22
2024-02-26,0.887983,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89560158.46,132866871.12
2024-02-27,0.89438,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89586226.95,133629430.55
2024-02-28,0.898124,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89509028.29,133939974.74
2024-02-29,0.91704,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89388312.6,135934432.53
2024-03-01,0.947254,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89483009.37,139652610.52
2024-03-02,0.914175,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89408463.04,135632619.99
2024-03-03,0.925016,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89310945.83,136746892.0
2024-03-04,0.955447,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89361017.99,140450911.18
2024-03-05,0.922528,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88928229.75,135871130.16
2024-03-06,0.973483,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88897377.05,141919181.05
2024-03-07,0.896374,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88895436.65,132823974.11
2024-03-08,0.857922,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88830276.06,128478491.83
2024-03-09,0.854058,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88512924.77,127604038.86
2024-03-10,0.837018,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88407597.3,125643328.02
2024-03-11,0.846478,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88296552.52,126484247.57
2024-03-12,0.86959,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88219431.85,128856222.22
2024-03-13,0.873462,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88112918.98,129122292.23
2024-03-14,0.845483,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87943411.54,125873256.52
2024-03-15,0.858302,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88118244.96,127489426.32
2024-03-16,0.872744,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87972794.4,128838751.18
2024-03-17,0.853047,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87971519.81,126715780.74
2024-03-18,0.845329,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87831849.04,125697338.65
2024-03-19,0.851065,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87734647.89,126164276.64
2024-03-20,0.886307,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87788859.65,130054042.92
2024-03-21,0.898694,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87800313.33,131446803.84
2024-03-22,0.846348,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87831227.39,125803949.1
2024-03-23,0.859785,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87936657.08,127385656.6
2024-03-24,0.824574,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87882593.71,123605393.72
2024-03-25,0.837425,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87931745.46,125009632.27
2024-03-26,0.831505,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88559371.16,125280096.26
2024-03-27,0.825929,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88546971.22,124680684.17
2024-03-28,0.834208,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88620240.73,125649804.01
2024-03-29,0.811985,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88533266.3,123222187.55
2024-03-30,0.805359,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88441500.7,122419050.36
2024-03-31,0.806384,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88492284.67,122593562.33
2024-04-01,0.803453,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87858703.55,121420259.7
2024-04-02,0.821297,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87853392.02,123227208.31
2024-04-03,0.84559,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87764313.74,125628189.8
2024-04-04,0.831555,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87633583.12,123975614.54
2024-04-05,0.830647,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87520023.89,123721060.38
2024-04-06,0.843865,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87566237.1,125163450.24
2024-04-07,0.829645,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87528083.95,123628932.13
2024-04-08,0.830047,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87529307.28,123672179.63
2024-04-09,0.850981,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87424661.84,125709638.61
2024-04-10,0.849261,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87453176.85,125569108.17
2024-04-11,0.845593,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87439930.45,125164173.86
2024-04-12,0.84154,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87362808.55,124629556.78
2024-04-13,0.911757,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87380343.63,132282545.53
2024-04-14,0.972446,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87382509.44,139375447.41
2024-04-15,0.914258,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87433944.86,132646680.43
2024-04-16,0.907246,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87473043.36,131914214.19
2024-04-17,0.910912,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87308271.1,132078139.45
2024-04-18,0.893519,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88034154.58,131218276.67
2024-04-19,0.884692,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88054305.71,130268787.18
2024-04-20,0.907164,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88209367.8,133015331.88
2024-04-21,0.886196,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88130297.71,130547574.2
2024-04-22,0.878954,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88071049.91,129661826.73
2024-04-23,0.894424,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88207736.99,131578154.68
2024-04-24,0.885258,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88182057.69,130520396.91
2024-04-25,0.90261,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88158125.71,132423169.03
2024-04-26,0.888533,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88133480.21,130811354.48
2024-04-27,0.888054,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88194089.48,130848122.81
2024-04-28,0.912463,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",88295316.35,133748286.87
2024-04-29,0.921606,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",87995713.72,134340306.55
2024-04-30,0.89356,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89849027.64,133928079.79
2024-05-01,0.898337,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89888205.58,134531744.33
2024-05-02,0.955293,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89953943.41,141364035.83
2024-05-03,0.901188,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89934444.98,134927922.55
2024-05-04,0.880754,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89945118.96,132622856.17
2024-05-05,0.871652,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89845344.33,131459812.62
2024-05-06,0.852342,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",90084718.9,129682805.62
2024-05-07,0.858575,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",90179819.12,130502097.69
2024-05-08,0.853794,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",90061355.04,129807506.89
2024-05-09,0.849374,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",90049386.85,129309129.77
2024-05-10,0.841901,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89690563.55,127988985.49
2024-05-11,0.850764,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89574704.01,128777748.63
2024-05-12,0.838885,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89528147.97,127434850.25
2024-05-13,0.836728,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89525380.25,127201026.59
2024-05-14,0.865182,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89510478.93,130256576.53
2024-05-15,0.866831,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89685404.96,130692788.39
2024-05-16,0.895626,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",89710708.21,133956904.02
2024-05-17,0.880279,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",90081005.12,132769806.91
2024-05-18,0.913193,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",90167531.58,136669452.95
2024-05-19,0.882548,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",90151378.06,133129121.54
2024-05-20,0.882553,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",90115137.82,133076168.26
2024-05-21,0.921995,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",90260120.84,137843190.25
2024-05-22,0.939851,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",92102246.58,142827530.41
2024-05-23,0.922974,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",92127087.04,140812333.38
2024-05-24,0.985427,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",92162616.87,148665588.37
2024-05-25,0.898945,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",92208691.7,138076118.62
2024-05-26,0.873963,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",92203522.21,135173965.98
2024-05-27,0.873846,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",92292869.57,135291572.15
2024-05-28,0.898199,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",91509627.27,136942377.87
2024-05-29,0.902798,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",91487195.13,137445801.48
2024-05-30,0.890523,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",91506397.84,136047171.27
2024-05-31,0.891517,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",91617738.87,136327718.61
2024-06-01,0.889007,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",91601800.05,136013876.09
2024-06-02,0.876943,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",91523651.09,134515793.4
2024-06-03,0.888338,"w1=0.39, w2=0.38, w3=0.22, w4=0.01",91550933.4,135861198.31
