Date,F,weights,Votable Supply,IVS
2023-12-04,0.915064,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",82765569.72,131921311.38
2023-12-05,0.858805,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",82498452.48,124181127.13
2023-12-06,0.826705,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",82944352.75,120893651.91
2023-12-07,0.835319,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",82127363.78,120738527.95
2023-12-08,0.869499,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",82158482.04,125012876.66
2023-12-09,0.847009,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",82051659.44,122050291.61
2023-12-10,0.831744,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",82000609.04,120121601.19
2023-12-11,0.816467,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",81792099.12,118003414.02
2023-12-12,0.877885,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",81534903.35,125122764.52
2023-12-13,0.830295,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",81700583.44,119508789.17
2023-12-14,0.819491,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",81731496.13,118271656.29
2023-12-15,0.805141,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",81707088.7,116561516.76
2023-12-16,0.79741,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",81642104.65,115580225.32
2023-12-17,0.800404,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",81603284.22,115868158.24
2023-12-18,0.801694,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",81058572.53,115241890.41
2023-12-19,0.816492,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",80957551.86,116802299.63
2023-12-20,0.799451,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",80819116.73,114646482.68
2023-12-21,0.802899,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",80727780.38,114908732.14
2023-12-22,0.847497,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",76850174.41,114369267.36
2023-12-23,0.909808,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",76503915.0,121285615.4
2023-12-24,0.89074,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",76171580.22,118429760.73
2023-12-25,0.873481,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",76105787.19,116270950.36
2023-12-26,0.826501,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",76063269.96,110841701.94
2023-12-27,0.851474,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",75251500.63,112438991.79
2023-12-28,0.90054,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",75047182.04,117853703.62
2023-12-29,0.864584,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",74973578.22,113514666.03
2023-12-30,0.858326,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",74927314.27,112730162.36
2023-12-31,0.82466,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",74905236.67,108953739.21
2024-01-01,0.8282,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",74779230.47,109155660.69
2024-01-02,0.834664,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",74244867.78,109078608.86
2024-01-03,0.840769,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",73764045.53,109037287.69
2024-01-04,0.901892,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",73792060.55,116042837.57
2024-01-05,0.852879,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",73800200.2,110426569.68
2024-01-06,0.844402,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",73760674.07,109430612.0
2024-01-07,0.833517,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",73837490.38,108355614.94
2024-01-08,0.834384,"w1=0.4, w2=0.29, w3=0.24, w4=0.07",73918490.82,108568664.88
