Date,F,weights,Votable Supply,IVS
2023-12-04,0.880432,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",82765569.72,130753283.88
2023-12-05,0.830591,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",82498452.48,123775405.1
2023-12-06,0.801067,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",82944352.75,120742625.17
2023-12-07,0.809789,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",82127363.78,120621086.63
2023-12-08,0.839678,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",82158482.04,124423400.28
2023-12-09,0.819654,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",82051659.44,121731595.39
2023-12-10,0.806117,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",82000609.04,119984564.81
2023-12-11,0.792031,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",81792099.12,117976632.2
2023-12-12,0.847772,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",81534903.35,124514572.07
2023-12-13,0.804318,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",81700583.44,119326534.46
2023-12-14,0.794764,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",81731496.13,118216855.7
2023-12-15,0.781676,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",81707088.7,116623835.51
2023-12-16,0.775131,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",81642104.65,115762903.97
2023-12-17,0.777617,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",81603284.22,115998705.75
2023-12-18,0.779467,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",81058572.53,115440019.77
2023-12-19,0.792563,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",80957551.86,116835964.27
2023-12-20,0.777521,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",80819116.73,114872873.85
2023-12-21,0.780336,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",80727780.38,115069973.68
2023-12-22,0.823388,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",76850174.41,114451759.87
2023-12-23,0.877477,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",76503915.0,120489222.04
2023-12-24,0.860804,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",76171580.22,117903917.65
2023-12-25,0.844757,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",76105787.19,115862316.64
2023-12-26,0.802731,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",76063269.96,110913565.09
2023-12-27,0.82586,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",75251500.63,112355393.9
2023-12-28,0.869261,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",75047182.04,117188230.68
2023-12-29,0.837745,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",74973578.22,113316474.03
2023-12-30,0.831248,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",74927314.27,112492082.57
2023-12-31,0.801502,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",74905236.67,109088333.41
2024-01-01,0.804589,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",74779230.47,109247826.69
2024-01-02,0.810144,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",74244867.78,109083532.34
2024-01-03,0.816899,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",73764045.53,109127931.32
2024-01-04,0.873113,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",73792060.55,115691065.85
2024-01-05,0.827898,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",73800200.2,110419243.04
2024-01-06,0.821053,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",73760674.07,109588040.98
2024-01-07,0.811562,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",73837490.38,108642206.06
2024-01-08,0.812415,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",73918490.82,108856204.78
2024-01-09,0.851013,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",73805710.74,113089277.27
2024-01-10,0.854639,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",73861336.12,113599912.44
2024-01-11,0.887466,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",73690653.49,117275099.9
2024-01-12,0.864862,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",73449269.83,114169949.0
2024-01-13,0.888725,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",73344587.06,116878124.22
2024-01-14,0.835353,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",73244324.19,110430566.84
2024-01-15,0.840907,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",72737503.78,110295600.41
2024-01-16,0.847972,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",72712126.07,111063971.32
2024-01-17,0.840167,"w1=0.43, w2=0.27, w3=0.22, w4=0.08",72639280.18,110062673.26
