Date,F,weights,Votable Supply,IVS
2023-12-04,0.90166,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",82765569.72,130931413.07
2023-12-05,0.850482,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",82498452.48,123933418.0
2023-12-06,0.818458,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",82944352.75,120685888.42
2023-12-07,0.827073,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",82127363.78,120524704.25
2023-12-08,0.861727,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",82158482.04,124824209.9
2023-12-09,0.839716,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",82051659.44,121941291.39
2023-12-10,0.824657,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",82000609.04,120049797.55
2023-12-11,0.809497,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",81792099.12,117957029.63
2023-12-12,0.870742,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",81534903.35,125006707.62
2023-12-13,0.82356,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",81700583.44,119480164.18
2023-12-14,0.812832,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",81731496.13,118259536.63
2023-12-15,0.798545,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",81707088.7,116566263.63
2023-12-16,0.790799,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",81642104.65,115588221.3
2023-12-17,0.793699,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",81603284.22,115863510.64
2023-12-18,0.794964,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",81058572.53,115233593.91
2023-12-19,0.809617,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",80957551.86,116767349.22
2023-12-20,0.792647,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",80819116.73,114631325.73
2023-12-21,0.796001,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",80727780.38,114880657.7
2023-12-22,0.840738,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",76850174.41,114327789.14
2023-12-23,0.902794,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",76503915.0,121165540.23
2023-12-24,0.884032,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",76171580.22,118362839.85
2023-12-25,0.866976,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",76105787.19,116240861.82
2023-12-26,0.820313,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",76063269.96,110877772.78
2023-12-27,0.845218,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",75251500.63,112452206.67
2023-12-28,0.894058,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",75047182.04,117807274.25
2023-12-29,0.858393,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",74973578.22,113526959.01
2023-12-30,0.852202,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",74927314.27,112753953.25
2023-12-31,0.818737,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",74905236.67,109018980.99
2024-01-01,0.822234,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",74779230.47,109214241.64
2024-01-02,0.828705,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",74244867.78,109134027.85
2024-01-03,0.834883,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",73764045.53,109096952.45
2024-01-04,0.895617,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",73792060.55,116020592.77
2024-01-05,0.846967,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",73800200.2,110476715.3
2024-01-06,0.838561,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",73760674.07,109493218.1
2024-01-07,0.827637,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",73837490.38,108419876.89
2024-01-08,0.828403,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",73918490.82,108621613.15
2024-01-09,0.86792,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",73805710.74,112835090.1
2024-01-10,0.872488,"w1=0.41, w2=0.29, w3=0.23, w4=0.07",73861336.12,113441479.04
