Date,F,weights,Votable Supply,IVS
2023-12-04,0.859236,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",82765569.72,130041164.79
2023-12-05,0.830894,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",82498452.48,125738887.4
2023-12-06,0.798619,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",82944352.75,122156104.82
2023-12-07,0.807792,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",82127363.78,122133235.32
2023-12-08,0.841007,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",82158482.04,126582997.51
2023-12-09,0.821396,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",82051659.44,123797406.61
2023-12-10,0.807828,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",82000609.04,121949390.63
2023-12-11,0.791505,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",81792099.12,119557697.7
2023-12-12,0.851754,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",81534903.35,127079856.44
2023-12-13,0.80534,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",81700583.44,121183222.68
2023-12-14,0.795759,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",81731496.13,120006677.19
2023-12-15,0.781291,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",81707088.7,118155980.0
2023-12-16,0.774794,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",81642104.65,117259436.22
2023-12-17,0.776472,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",81603284.22,117410172.06
2023-12-18,0.77818,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",81058572.53,116835716.71
2023-12-19,0.790977,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",80957551.86,118271946.63
2023-12-20,0.775075,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",80819116.73,116111624.09
2023-12-21,0.776752,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",80727780.38,116184636.93
2023-12-22,0.817649,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",76850174.41,115488050.1
2023-12-23,0.869043,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",76503915.0,121482025.32
2023-12-24,0.852373,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",76171580.22,118799662.55
2023-12-25,0.834655,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",76105787.19,116462830.36
2023-12-26,0.791357,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",76063269.96,111166362.79
2023-12-27,0.814477,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",75251500.63,112704897.98
2023-12-28,0.857476,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",75047182.04,117690651.22
2023-12-29,0.826701,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",74973578.22,113759620.14
2023-12-30,0.817976,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",74927314.27,112637609.26
2023-12-31,0.78819,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",74905236.67,109109077.62
2024-01-01,0.790641,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",74779230.47,109207260.34
2024-01-02,0.794168,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",74244867.78,108831060.64
2024-01-03,0.802733,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",73764045.53,109109627.96
2024-01-04,0.863757,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",73792060.55,116508702.26
2024-01-05,0.814713,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",73800200.2,110558994.11
2024-01-06,0.809298,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",73760674.07,109866301.79
2024-01-07,0.799905,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",73837490.38,108891956.62
2024-01-08,0.800785,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",73918490.82,109112925.09
2024-01-09,0.836495,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",73805710.74,113165620.15
2024-01-10,0.839196,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",73861336.12,113578862.47
2024-01-11,0.870885,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",73690653.49,117248092.85
2024-01-12,0.846682,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",73449269.83,113855496.36
2024-01-13,0.872074,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",73344587.06,116847673.01
2024-01-14,0.816569,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",73244324.19,109942939.56
2024-01-15,0.823926,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",72737503.78,110040663.89
2024-01-16,0.831329,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",72712126.07,110874704.08
2024-01-17,0.821998,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",72639280.18,109666546.94
2024-01-18,0.715123,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89035209.01,120197532.16
2024-01-19,0.724455,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88970519.92,121268973.57
2024-01-20,0.731095,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88872382.18,121967969.1
2024-01-21,0.715896,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88793799.87,119966856.58
2024-01-22,0.716927,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88756442.89,120043500.12
2024-01-23,0.74229,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88749073.24,123218274.38
2024-01-24,0.765963,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88788223.61,126349297.75
2024-01-25,0.736406,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88757109.48,122480521.79
2024-01-26,0.736432,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88995782.29,122813183.43
2024-01-27,0.743728,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88979751.1,123722964.84
2024-01-28,0.730313,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88708693.37,121645031.05
2024-01-29,0.740416,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88791756.55,123038257.63
2024-01-30,0.740523,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88719196.5,122951345.75
2024-01-31,0.753852,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88773757.29,124742345.28
2024-02-01,0.757426,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88664662.48,125053851.23
2024-02-02,0.746018,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88595816.08,123482293.97
2024-02-03,0.745269,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88627420.62,123430316.38
2024-02-04,0.745491,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88564328.69,123370880.34
2024-02-05,0.750585,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88626085.64,124112158.63
2024-02-06,0.756546,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88641251.53,124906203.51
2024-02-07,0.782407,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88530066.11,128172914.46
2024-02-08,0.770469,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88507007.1,126544375.2
2024-02-09,0.761969,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88460474.63,125358650.74
2024-02-10,0.766708,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88391656.46,125882999.38
2024-02-11,0.760694,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88478776.53,125217807.91
2024-02-12,0.766932,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89485371.94,127470475.02
2024-02-13,0.768994,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89637317.03,127962698.21
2024-02-14,0.766348,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89613901.32,127575620.19
2024-02-15,0.787406,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89506695.93,130270352.4
2024-02-16,0.793166,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89478749.54,131022858.16
2024-02-17,0.790689,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89455271.52,130646697.9
2024-02-18,0.788285,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89387473.61,130217343.39
2024-02-19,0.787846,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89332598.52,130077234.82
2024-02-20,0.791259,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",90123095.23,131701166.29
2024-02-21,0.813693,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",90025883.22,134720368.45
2024-02-22,0.79943,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89863137.64,132459254.72
2024-02-23,0.797979,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89749622.84,132089165.38
2024-02-24,0.792615,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89826439.94,131455532.25
2024-02-25,0.786219,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89683970.94,130365320.14
2024-02-26,0.786389,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89560158.46,130208647.38
2024-02-27,0.791235,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89586226.95,130913301.84
2024-02-28,0.796393,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89509028.29,131514496.4
2024-02-29,0.807718,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89388312.6,132920707.23
2024-03-01,0.837134,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89483009.37,137297340.44
2024-03-02,0.81366,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89408463.04,133791731.87
2024-03-03,0.816323,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89310945.83,134024581.76
2024-03-04,0.83614,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",89361017.99,136964391.71
2024-03-05,0.815736,"w1=0.41, w2=0.29, w3=0.18, w4=0.12",88928229.75,133367003.7
