Date,F,weights,Votable Supply,IVS
2023-12-04,0.937277,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",82765569.72,130994603.41
2023-12-05,0.867689,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",82498452.48,122206967.1
2023-12-06,0.835845,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",82944352.75,119253222.07
2023-12-07,0.843808,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",82127363.78,118960351.66
2023-12-08,0.880853,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",82158482.04,123224881.62
2023-12-09,0.856678,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",82051659.44,120292916.9
2023-12-10,0.84016,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",82000609.04,118372350.5
2023-12-11,0.826237,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",81792099.12,116548422.18
2023-12-12,0.888746,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",81534903.35,123206802.87
2023-12-13,0.840922,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",81700583.44,118023259.82
2023-12-14,0.828983,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",81731496.13,116760143.41
2023-12-15,0.814858,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",81707088.7,115203174.11
2023-12-16,0.805691,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",81642104.65,114138589.41
2023-12-17,0.809798,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",81603284.22,114518656.12
2023-12-18,0.810483,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",81058572.53,113826402.45
2023-12-19,0.827034,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",80957551.86,115444838.24
2023-12-20,0.808863,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",80819116.73,113320064.94
2023-12-21,0.813907,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",80727780.38,113722082.58
2023-12-22,0.86261,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",76850174.41,113297071.9
2023-12-23,0.936519,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",76503915.0,120996034.24
2023-12-24,0.915627,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",76171580.22,118083893.43
2023-12-25,0.899502,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",76105787.19,116183060.62
2023-12-26,0.849182,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",76063269.96,110732278.85
2023-12-27,0.875988,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",75251500.63,112347817.44
2023-12-28,0.931422,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",75047182.04,118112868.97
2023-12-29,0.890349,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",74973578.22,113464321.1
2023-12-30,0.887125,"w1=0.41, w2=0.29, w3=0.27, w4=0.02",74927314.27,113048352.34
