Date,F,weights,Votable Supply,IVS
2023-12-04,0.792471,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",82765569.72,127634140.83
2023-12-05,0.767899,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",82498452.48,123822372.88
2023-12-06,0.742937,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",82944352.75,121140128.17
2023-12-07,0.751952,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",82127363.78,121131725.94
2023-12-08,0.774225,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",82158482.04,124172430.12
2023-12-09,0.759893,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",82051659.44,122075495.09
2023-12-10,0.750165,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",82000609.04,120709060.68
2023-12-11,0.737839,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",81792099.12,118796697.21
2023-12-12,0.782934,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",81534903.35,124418104.36
2023-12-13,0.747522,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",81700583.44,119921162.16
2023-12-14,0.740691,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",81731496.13,119077352.16
2023-12-15,0.729831,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",81707088.7,117646356.09
2023-12-16,0.725841,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",81642104.65,117045929.94
2023-12-17,0.726866,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",81603284.22,117120145.15
2023-12-18,0.729784,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",81058572.53,116706642.28
2023-12-19,0.739004,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",80957551.86,117733574.42
2023-12-20,0.727959,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",80819116.73,116132041.16
2023-12-21,0.728908,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",80727780.38,116120101.85
2023-12-22,0.767364,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",76850174.41,115277117.78
2023-12-23,0.802664,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",76503915.0,119318691.5
2023-12-24,0.791222,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",76171580.22,117303202.07
2023-12-25,0.777278,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",76105787.19,115411729.52
2023-12-26,0.745563,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",76063269.96,111408496.81
2023-12-27,0.764566,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",75251500.63,112533072.47
2023-12-28,0.795556,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",75047182.04,116127528.34
2023-12-29,0.773949,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",74973578.22,113278931.26
2023-12-30,0.766169,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",74927314.27,112245477.16
2023-12-31,0.744915,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",74905236.67,109634916.68
2024-01-01,0.746748,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",74779230.47,109669330.79
2024-01-02,0.749526,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",74244867.78,109216033.75
2024-01-03,0.758305,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",73764045.53,109554675.62
2024-01-04,0.805499,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",73792060.55,115452225.06
2024-01-05,0.767273,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",73800200.2,110691025.52
2024-01-06,0.7645,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",73760674.07,110295667.87
2024-01-07,0.758036,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",73837490.38,109631479.42
2024-01-08,0.758817,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",73918490.82,109845594.12
2024-01-09,0.794487,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",73805710.74,114071325.17
2024-01-10,0.795617,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",73861336.12,114300282.53
2024-01-11,0.818668,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",73690653.49,116997123.29
2024-01-12,0.800775,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",73449269.83,114314568.07
2024-01-13,0.820566,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",73344587.06,116694701.58
2024-01-14,0.779089,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",73244324.19,111294240.91
2024-01-15,0.787576,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",72737503.78,111564104.73
2024-01-16,0.79338,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",72712126.07,112243447.43
2024-01-17,0.785799,"w1=0.49, w2=0.23, w3=0.15, w4=0.12",72639280.18,111194949.8
