Date,F,weights,Votable Supply,IVS
2023-12-04,0.792227,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",82765569.72,123227448.51
2023-12-05,0.777967,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",82498452.48,121188521.58
2023-12-06,0.747842,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",82944352.75,118451781.33
2023-12-07,0.75612,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",82127363.78,118195462.85
2023-12-08,0.793879,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",82158482.04,122514790.06
2023-12-09,0.775974,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",82051659.44,120306336.7
2023-12-10,0.762744,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",82000609.04,118747150.46
2023-12-11,0.749608,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",81792099.12,116998916.46
2023-12-12,0.807423,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",81534903.35,123155416.94
2023-12-13,0.765213,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",81700583.44,118586838.79
2023-12-14,0.755138,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",81731496.13,117517776.13
2023-12-15,0.742004,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",81707088.7,116051632.27
2023-12-16,0.734014,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",81642104.65,115100740.15
2023-12-17,0.73644,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",81603284.22,115305685.23
2023-12-18,0.737419,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",81058572.53,114640316.19
2023-12-19,0.750936,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",80957551.86,115948812.88
2023-12-20,0.734898,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",80819116.73,114034097.95
2023-12-21,0.737919,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",80727780.38,114225585.17
2023-12-22,0.7844,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",76850174.41,113577684.01
2023-12-23,0.845776,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",76503915.0,119865478.93
2023-12-24,0.82969,"w1=0.51, w2=0.28, w3=0.15, w4=0.05",76171580.22,117520487.19
