Date,F,weights,Votable Supply,IVS
2023-12-04,0.908132,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",82765569.72,134420541.32
2023-12-05,0.870576,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",82498452.48,128371959.35
2023-12-06,0.836386,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",82944352.75,124189290.83
2023-12-07,0.845752,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",82127363.78,124264851.81
2023-12-08,0.878925,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",82158482.04,129059609.68
2023-12-09,0.857494,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",82051659.44,125802394.89
2023-12-10,0.84301,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",82000609.04,123691569.68
2023-12-11,0.824858,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",81792099.12,120896098.24
2023-12-12,0.888512,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",81534903.35,129484817.85
2023-12-13,0.838618,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",81700583.44,122633349.34
2023-12-14,0.828685,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",81731496.13,121323736.55
2023-12-15,0.813131,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",81707088.7,119203919.08
2023-12-16,0.806703,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",81642104.65,118262441.55
2023-12-17,0.808311,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",81603284.22,118417161.94
2023-12-18,0.809991,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",81058572.53,117846168.06
2023-12-19,0.823244,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",80957551.86,119447355.03
2023-12-20,0.806504,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",80819116.73,117044482.89
2023-12-21,0.807925,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",80727780.38,117096549.22
2023-12-22,0.846693,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",76850174.41,116403097.38
2023-12-23,0.897753,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",76503915.0,122783270.23
2023-12-24,0.879749,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",76171580.22,119767091.05
2023-12-25,0.860236,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",76105787.19,117047770.5
2023-12-26,0.814819,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",76063269.96,111178427.49
2023-12-27,0.83818,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",75251500.63,112897778.8
2023-12-28,0.882001,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",75047182.04,118301625.07
2023-12-29,0.850331,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",74973578.22,114026243.65
2023-12-30,0.840113,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",74927314.27,112655276.49
2023-12-31,0.809381,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",74905236.67,108826512.62
2024-01-01,0.811657,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",74779230.47,108918270.34
2024-01-02,0.814025,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",74244867.78,108424812.0
2024-01-03,0.823217,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",73764045.53,108830549.98
2024-01-04,0.888582,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",73792060.55,117197830.17
2024-01-05,0.835869,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",73800200.2,110434153.52
2024-01-06,0.830909,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",73760674.07,109764161.86
2024-01-07,0.821696,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",73837490.38,108754369.97
2024-01-08,0.823013,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",73918490.82,109033614.75
2024-01-09,0.855648,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",73805710.74,112924305.37
2024-01-10,0.858059,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",73861336.12,113317117.83
2024-01-11,0.890312,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",73690653.49,117267803.9
2024-01-12,0.864456,"w1=0.35, w2=0.3, w3=0.2, w4=0.14",73449269.83,113502040.63
