Date,F,weights,Votable Supply,IVS
2023-12-04,0.919703,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",82765569.72,129908616.88
2023-12-05,0.849641,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",82498452.48,121317961.01
2023-12-06,0.819364,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",82944352.75,118633111.08
2023-12-07,0.827264,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",82127363.78,118316002.95
2023-12-08,0.862573,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",82158482.04,122268666.91
2023-12-09,0.839343,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",82051659.44,119523343.81
2023-12-10,0.823472,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",82000609.04,117724335.77
2023-12-11,0.810674,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",81792099.12,116061652.22
2023-12-12,0.870157,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",81534903.35,122195463.02
2023-12-13,0.824689,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",81700583.44,117424202.51
2023-12-14,0.813148,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",81731496.13,116237369.84
2023-12-15,0.79984,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",81707088.7,114804462.74
2023-12-16,0.790954,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",81642104.65,113792733.92
2023-12-17,0.795102,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",81603284.22,114166846.22
2023-12-18,0.795984,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",81058572.53,113495489.96
2023-12-19,0.812068,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",80957551.86,115023415.93
2023-12-20,0.794752,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",80819116.73,113033891.52
2023-12-21,0.799915,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",80727780.38,113436185.86
2023-12-22,0.849303,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",76850174.41,112976713.4
2023-12-23,0.921892,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",76503915.0,120327589.59
2023-12-24,0.901895,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",76171580.22,117580044.08
2023-12-25,0.886831,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",76105787.19,115839065.53
2023-12-26,0.838429,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",76063269.96,110707187.43
2023-12-27,0.864795,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",75251500.63,112220059.68
2023-12-28,0.918837,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",75047182.04,117698080.45
2023-12-29,0.878839,"w1=0.44, w2=0.28, w3=0.27, w4=0.01",74973578.22,113270788.51
