Date,F,weights,Votable Supply,IVS
2023-12-04,0.897791,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",82765569.72,124590863.3
2023-12-05,0.881116,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",82498452.48,122466674.68
2023-12-06,0.837038,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",82944352.75,118701057.25
2023-12-07,0.844937,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",82127363.78,118302034.77
2023-12-08,0.909006,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",82158482.04,124848137.76
2023-12-09,0.880572,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",82051659.44,121748070.56
2023-12-10,0.859179,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",82000609.04,119522816.24
2023-12-11,0.839853,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",81792099.12,117324662.38
2023-12-12,0.928279,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",81534903.35,125931493.38
2023-12-13,0.865413,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",81700583.44,119704422.18
2023-12-14,0.848997,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",81731496.13,118128330.38
2023-12-15,0.829131,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",81707088.7,116170017.69
2023-12-16,0.814689,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",81642104.65,114706714.14
2023-12-17,0.819164,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",81603284.22,115074448.78
2023-12-18,0.817025,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",81058572.53,114105560.58
2023-12-19,0.838842,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",80957551.86,116030571.04
2023-12-20,0.81229,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",80819116.73,113327058.81
2023-12-21,0.817958,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",80727780.38,113727057.29
