Date,F,weights,Votable Supply,IVS
2023-12-04,0.897791,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",82765569.72,124590841.73
2023-12-05,0.881116,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",82498452.48,122466656.24
2023-12-06,0.837038,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",82944352.75,118701046.33
2023-12-07,0.844937,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",82127363.78,118302022.65
2023-12-08,0.909006,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",82158482.04,124848114.25
2023-12-09,0.880572,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",82051659.44,121748052.32
2023-12-10,0.859179,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",82000609.04,119522801.74
2023-12-11,0.839853,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",81792099.12,117324651.15
2023-12-12,0.928279,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",81534903.35,125931466.34
2023-12-13,0.865413,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",81700583.44,119704406.67
2023-12-14,0.848997,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",81731496.13,118128317.65
2023-12-15,0.829131,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",81707088.7,116170008.21
2023-12-16,0.814689,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",81642104.65,114706706.94
2023-12-17,0.819164,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",81603284.22,115074440.89
2023-12-18,0.817025,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",81058572.53,114105553.07
2023-12-19,0.838843,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",80957551.86,116030655.98
2023-12-20,0.81229,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",80819116.73,113327052.05
2023-12-21,0.817958,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",80727780.38,113727049.67
2023-12-22,0.873468,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",76850174.41,113355913.91
2023-12-23,0.977969,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",76503915.0,123263482.25
2023-12-24,0.950488,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",76171580.22,119884310.3
2023-12-25,0.930353,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",76105787.19,117752534.1
2023-12-26,0.861297,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",76063269.96,111063957.08
2023-12-27,0.895335,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",75251500.63,113046404.93
2023-12-28,0.972585,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",75047182.04,120360827.66
2023-12-29,0.91621,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",74973578.22,114623375.63
2023-12-30,0.913136,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",74927314.27,114256260.08
2023-12-31,0.860837,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",74905236.67,109331237.68
2024-01-01,0.866379,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",74779230.47,109651645.58
2024-01-02,0.878616,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",74244867.78,109984512.54
2024-01-03,0.881652,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",73764045.53,109549730.69
2024-01-04,0.962247,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",73792060.55,117307926.76
2024-01-05,0.899247,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",73800200.2,111230706.23
2024-01-06,0.882375,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",73760674.07,109610940.11
2024-01-07,0.863134,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",73837490.38,107978791.61
2024-01-08,0.862437,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",73918490.82,108034604.44
2024-01-09,0.910159,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",73805710.74,112264130.83
2024-01-10,0.919801,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",73861336.12,113265476.5
2024-01-11,0.976463,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",73690653.49,118577827.08
2024-01-12,0.941246,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",73449269.83,114695926.56
2024-01-13,0.976582,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",73344587.06,118032978.29
2024-01-14,0.891725,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",73244324.19,109698657.81
2024-01-15,0.890053,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",72737503.78,108787108.66
2024-01-16,0.899988,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",72712126.07,109658975.5
2024-01-17,0.890955,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",72639280.18,108722317.43
2024-01-18,0.77392,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89035209.01,120998720.3
2024-01-19,0.780751,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88970519.92,121583826.27
2024-01-20,0.789707,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88872382.18,122338765.4
2024-01-21,0.766947,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88793799.87,119990156.26
2024-01-22,0.765727,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88756442.89,119821197.9
2024-01-23,0.79727,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88749073.24,122925550.56
2024-01-24,0.826886,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88788223.61,126004559.66
2024-01-25,0.785844,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88757109.48,121796040.62
2024-01-26,0.788027,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88995782.29,122340965.91
2024-01-27,0.801297,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88979751.1,123651495.24
2024-01-28,0.780602,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88708693.37,121211333.35
2024-01-29,0.793396,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88791756.55,122596185.7
2024-01-30,0.796878,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88719196.5,122844816.07
2024-01-31,0.815928,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88773757.29,124853604.39
2024-02-01,0.813174,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88664662.48,124418538.51
2024-02-02,0.798302,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88595816.08,122816813.39
2024-02-03,0.796828,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88627420.62,122712725.77
2024-02-04,0.794504,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88564328.69,122392830.68
2024-02-05,0.802296,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88626085.64,123260722.93
2024-02-06,0.813186,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88641251.53,124386912.13
2024-02-07,0.857346,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88530066.11,128843709.9
2024-02-08,0.841091,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88507007.1,127086694.07
2024-02-09,0.826308,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88460474.63,125479678.19
2024-02-10,0.836017,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88391656.46,126390021.69
2024-02-11,0.823069,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",88478776.53,125171419.53
2024-02-12,0.837203,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89485371.94,128079305.29
2024-02-13,0.849321,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89637317.03,129589561.88
2024-02-14,0.842803,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89613901.32,128858406.22
2024-02-15,0.868835,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89506695.93,131515778.04
2024-02-16,0.878948,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89478749.54,132588364.41
2024-02-17,0.868559,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89455271.52,131410005.04
2024-02-18,0.861983,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89387473.61,130593784.49
2024-02-19,0.866231,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89332598.52,130975669.03
2024-02-20,0.878979,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",90123095.23,133546604.3
2024-02-21,0.917435,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",90025883.22,137778340.95
2024-02-22,0.88727,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89863137.64,134087626.61
2024-02-23,0.879932,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89749622.84,133099088.17
2024-02-24,0.868389,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89826439.94,131936570.17
2024-02-25,0.862633,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89683970.94,131097801.97
2024-02-26,0.867907,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89560158.46,131492663.89
2024-02-27,0.874566,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89586226.95,132262980.99
2024-02-28,0.878462,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89509028.29,132579412.1
2024-02-29,0.897886,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89388312.6,134571091.11
2024-03-01,0.928239,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89483009.37,138202720.06
2024-03-02,0.894787,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89408463.04,134251960.91
2024-03-03,0.905903,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89310945.83,135363195.12
2024-03-04,0.937385,"w1=0.4, w2=0.39, w3=0.2, w4=0.01",89361017.99,139087079.16
