Date,F,weights,Votable Supply,IVS
2023-12-04,0.845629,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",82765569.72,128065578.69
2023-12-05,0.830486,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",82498452.48,125644690.31
2023-12-06,0.795834,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",82944352.75,121858001.6
2023-12-07,0.805006,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",82127363.78,121807978.41
2023-12-08,0.843602,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",82158482.04,126856208.11
2023-12-09,0.823448,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",82051659.44,124050087.31
2023-12-10,0.809074,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",82000609.04,122133951.2
2023-12-11,0.791677,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",81792099.12,119650636.81
2023-12-12,0.856856,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",81534903.35,127658882.86
2023-12-13,0.807692,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",81700583.44,121512798.43
2023-12-14,0.797327,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",81731496.13,120261494.47
2023-12-15,0.781754,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",81707088.7,118310997.73
2023-12-16,0.774281,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",81642104.65,117313128.48
2023-12-17,0.775941,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",81603284.22,117457218.92
2023-12-18,0.777102,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",81058572.53,116812300.81
2023-12-19,0.790789,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",80957551.86,118321390.54
2023-12-20,0.773326,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",80819116.73,116016881.07
2023-12-21,0.775017,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",80727780.38,116086930.53
2023-12-22,0.817052,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",76850174.41,115415170.34
2023-12-23,0.873606,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",76503915.0,121918445.36
2023-12-24,0.855908,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",76171580.22,119142589.43
2023-12-25,0.837455,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",76105787.19,116756291.05
2023-12-26,0.790905,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",76063269.96,111181580.49
2023-12-27,0.815267,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",75251500.63,112804710.97
2023-12-28,0.861951,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",75047182.04,118133575.04
2023-12-29,0.828684,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",74973578.22,113969723.7
2023-12-30,0.819865,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",74927314.27,112857197.11
2023-12-31,0.78758,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",74905236.67,109114289.02
2024-01-01,0.790136,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",74779230.47,109218061.65
2024-01-02,0.793967,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",74244867.78,108867033.08
2024-01-03,0.802593,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",73764045.53,109130799.18
2024-01-04,0.867355,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",73792060.55,116822202.32
2024-01-05,0.815564,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",73800200.2,110663316.8
2024-01-06,0.809366,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",73760674.07,109894450.21
2024-01-07,0.798805,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",73837490.38,108812197.33
2024-01-08,0.799426,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",73918490.82,109001536.26
2024-01-09,0.835774,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",73805710.74,113028689.34
2024-01-10,0.838931,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",73861336.12,113488229.84
2024-01-11,0.872925,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",73690653.49,117350579.37
2024-01-12,0.847001,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",73449269.83,113813957.03
2024-01-13,0.874016,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",73344587.06,116934389.6
2024-01-14,0.814594,"w1=0.41, w2=0.31, w3=0.16, w4=0.12",73244324.19,109719114.06
