Date,F,weights,Votable Supply,IVS
2023-12-04,0.998989,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",82765569.72,134944333.85
2023-12-05,0.91579,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",82498452.48,123972850.28
2023-12-06,0.880853,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",82944352.75,120516042.15
2023-12-07,0.888863,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",82127363.78,120249960.99
2023-12-08,0.928532,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",82158482.04,124998293.55
2023-12-09,0.90114,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",82051659.44,121567604.14
2023-12-10,0.8827,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",82000609.04,119356020.79
2023-12-11,0.866668,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",81792099.12,117240116.92
2023-12-12,0.935413,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",81534903.35,124883180.16
2023-12-13,0.882186,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",81700583.44,118860705.51
2023-12-14,0.869121,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",81731496.13,117427983.24
2023-12-15,0.853371,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",81707088.7,115644171.0
2023-12-16,0.843466,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",81642104.65,114470973.47
2023-12-17,0.847925,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",81603284.22,114901380.02
2023-12-18,0.848235,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",81058572.53,114167982.47
2023-12-19,0.866333,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",80957551.86,116006784.72
2023-12-20,0.846202,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",80819116.73,113611368.25
2023-12-21,0.851554,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",80727780.38,114060982.44
2023-12-22,0.899762,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",76850174.41,113709884.08
2023-12-23,0.978962,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",76503915.0,122288575.92
2023-12-24,0.955359,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",76171580.22,118964512.0
2023-12-25,0.936998,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",76105787.19,116747851.46
2023-12-26,0.881735,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",76063269.96,110611504.7
2023-12-27,0.90996,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",75251500.63,112446315.36
2023-12-28,0.969757,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",75047182.04,118877167.98
2023-12-29,0.925021,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",74973578.22,113678411.3
2023-12-30,0.920763,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",74927314.27,113139627.15
2023-12-31,0.879866,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",74905236.67,108732492.22
2024-01-01,0.884666,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",74779230.47,109050458.05
2024-01-02,0.89414,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",74244867.78,109261629.49
2024-01-03,0.897657,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",73764045.53,108922333.24
2024-01-04,0.964471,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",73792060.55,116283141.56
2024-01-05,0.91113,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",73800200.2,110402546.67
2024-01-06,0.898647,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",73760674.07,109021318.32
2024-01-07,0.885172,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",73837490.38,107729430.34
2024-01-08,0.886078,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",73918490.82,107941459.94
2024-01-09,0.927698,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",73805710.74,112199130.94
2024-01-10,0.93477,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",73861336.12,113059092.84
2024-01-11,0.980412,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",73690653.49,117960309.69
2024-01-12,0.951995,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",73449269.83,114335489.68
2024-01-13,0.980716,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",73344587.06,117441569.82
2024-01-14,0.912434,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",73244324.19,109709315.46
2024-01-15,0.913569,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",72737503.78,109069934.53
2024-01-16,0.922142,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",72712126.07,109941729.56
2024-01-17,0.914362,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",72639280.18,109006312.19
2024-01-18,0.806819,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89035209.01,120600308.62
2024-01-19,0.813647,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88970519.92,121286685.69
2024-01-20,0.821202,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88872382.18,122016173.15
2024-01-21,0.803245,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88793799.87,119871629.82
2024-01-22,0.805634,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88756442.89,120089385.45
2024-01-23,0.834996,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88749073.24,123442236.79
2024-01-24,0.859896,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88788223.61,126449142.71
2024-01-25,0.825921,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88757109.48,122400616.21
2024-01-26,0.828567,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88995782.29,123036299.89
2024-01-27,0.84227,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88979751.1,124617846.24
2024-01-28,0.827676,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88708693.37,122536396.4
2024-01-29,0.841087,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88791756.55,124215303.37
2024-01-30,0.844352,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88719196.5,124498315.37
2024-01-31,0.860827,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88773757.29,126540723.56
2024-02-01,0.860572,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88664662.48,126354514.38
2024-02-02,0.849115,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88595816.08,124888184.46
2024-02-03,0.852495,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88627420.62,125334468.52
2024-02-04,0.854007,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88564328.69,125425383.37
2024-02-05,0.862909,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88626085.64,126581163.8
2024-02-06,0.87296,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88641251.53,127823767.89
2024-02-07,0.908537,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88530066.11,132106235.1
2024-02-08,0.895071,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88507007.1,130367136.62
2024-02-09,0.884793,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88460474.63,129017525.03
2024-02-10,0.897375,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88391656.46,130486468.8
2024-02-11,0.891147,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88478776.53,129834393.73
2024-02-12,0.908272,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89485371.94,133497559.24
2024-02-13,0.9172,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89637317.03,134884789.41
2024-02-14,0.912041,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89613901.32,134177514.2
2024-02-15,0.95516,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89506695.93,139763994.55
2024-02-16,0.963405,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89478749.54,140855005.19
2024-02-17,0.95588,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89455271.52,139782283.67
2024-02-18,0.952449,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89387473.61,139207702.83
2024-02-19,0.958052,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89332598.52,139888137.57
2024-02-20,0.966235,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",90123095.23,142264327.24
2024-02-21,0.993358,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",90025883.22,145965004.11
2024-02-22,0.967834,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89863137.64,142077137.09
2024-02-23,0.965297,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89749622.84,141544241.23
2024-02-24,0.955998,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89826439.94,140378502.36
2024-02-25,0.951462,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89683970.94,139534568.78
2024-02-26,0.957041,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89560158.46,140105527.98
2024-02-27,0.961615,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89586226.95,140776557.39
2024-02-28,0.964861,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89509028.29,141104337.42
2024-02-29,0.97902,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89388312.6,142891966.27
2024-03-01,1.008196,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89483009.37,147236743.64
2024-03-02,0.980111,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89408463.04,143078091.38
2024-03-03,0.987413,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89310945.83,143956519.65
2024-03-04,1.009482,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",89361017.99,147224173.17
2024-03-05,0.978806,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88928229.75,142126496.09
2024-03-06,0.983322,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88897377.05,142711843.46
2024-03-07,0.914704,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88895436.65,133445341.53
2024-03-08,0.881917,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88830276.06,129199882.44
2024-03-09,0.879724,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88512924.77,128467937.19
2024-03-10,0.864392,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88407597.3,126447807.13
2024-03-11,0.872888,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88296552.52,127317932.74
2024-03-12,0.890468,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88219431.85,129369335.35
2024-03-13,0.893309,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88112918.98,129566726.76
2024-03-14,0.86932,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87943411.54,126376994.17
2024-03-15,0.880178,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88118244.96,127950759.8
2024-03-16,0.892813,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87972794.4,129298954.21
2024-03-17,0.876866,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87971519.81,127333052.78
2024-03-18,0.869499,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87831849.04,126238261.39
2024-03-19,0.874663,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87734647.89,126722693.67
2024-03-20,0.901719,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87788859.65,130140497.41
2024-03-21,0.90976,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87800313.33,131172299.52
2024-03-22,0.866579,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87831227.39,125885858.65
2024-03-23,0.877416,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87936657.08,127349645.99
2024-03-24,0.847542,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87882593.71,123697987.71
2024-03-25,0.856632,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87931745.46,124840832.45
2024-03-26,0.849879,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88559371.16,124927396.63
2024-03-27,0.844365,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88546971.22,124258165.43
2024-03-28,0.851885,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88620240.73,125251691.81
2024-03-29,0.833029,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88533266.3,122913427.59
2024-03-30,0.828567,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88441500.7,122270007.89
2024-03-31,0.829926,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88492284.67,122497163.58
2024-04-01,0.827919,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87858703.55,121390087.48
2024-04-02,0.843818,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87853392.02,123220961.91
2024-04-03,0.86626,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87764313.74,125751659.82
2024-04-04,0.855005,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87633583.12,124225092.86
2024-04-05,0.857271,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87520023.89,124331876.33
2024-04-06,0.870781,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87566237.1,126010774.9
2024-04-07,0.858904,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87528083.95,124536781.7
2024-04-08,0.858894,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87529307.28,124537336.39
2024-04-09,0.875372,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87424661.84,126360660.41
2024-04-10,0.875141,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87453176.85,126373933.47
2024-04-11,0.872711,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87439930.45,126061398.77
2024-04-12,0.870765,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87362808.55,125716111.91
2024-04-13,0.930806,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87380343.63,133237366.93
2024-04-14,0.980809,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87382509.44,139932357.61
2024-04-15,0.929153,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87433944.86,133104892.72
2024-04-16,0.92457,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87473043.36,132572591.43
2024-04-17,0.94347,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",87308271.1,134781085.33
2024-04-18,0.928406,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88034154.58,133921303.33
2024-04-19,0.922078,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88054305.71,133131045.38
2024-04-20,0.942604,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88209367.8,136057043.49
2024-04-21,0.923792,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88130297.71,133467835.24
2024-04-22,0.919212,"w1=0.35, w2=0.31, w3=0.3, w4=0.03",88071049.91,132786646.28
