Date,F,weights,Votable Supply,IVS
2023-12-04,0.855743,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",82765569.72,122442936.6
2023-12-05,0.859737,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",82498452.48,122452641.91
2023-12-06,0.814863,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",82944352.75,118640899.78
2023-12-07,0.822898,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",82127363.78,118249666.06
2023-12-08,0.889662,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",82158482.04,125025329.87
2023-12-09,0.862599,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",82051659.44,122079095.25
2023-12-10,0.841673,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",82000609.04,119907390.84
2023-12-11,0.821876,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",81792099.12,117668094.15
2023-12-12,0.911701,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",81534903.35,126389848.79
2023-12-13,0.848741,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",81700583.44,120168646.35
2023-12-14,0.832442,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",81731496.13,118607395.24
2023-12-15,0.812212,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",81707088.7,116617470.77
2023-12-16,0.79765,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",81642104.65,115145257.96
2023-12-17,0.801633,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",81603284.22,115465475.5
2023-12-18,0.799334,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",81058572.53,114479544.83
2023-12-19,0.820758,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",80957551.86,116360589.9
2023-12-20,0.793994,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",80819116.73,113645077.66
2023-12-21,0.799067,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",80727780.38,113987510.56
2023-12-22,0.85437,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",76850174.41,113562456.35
2023-12-23,0.957681,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",76503915.0,123290612.26
2023-12-24,0.93097,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",76171580.22,120008463.24
2023-12-25,0.910767,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",76105787.19,117881436.26
2023-12-26,0.841901,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",76063269.96,111246315.82
2023-12-27,0.875855,"w1=0.42, w2=0.4, w3=0.16, w4=0.02",75251500.63,113202727.86
