Date,F,weights,Votable Supply,IVS
2023-12-04,0.905732,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",82765569.72,128472453.79
2023-12-05,0.846892,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",82498452.48,121297934.28
2023-12-06,0.815317,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",82944352.75,118499457.31
2023-12-07,0.823176,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",82127363.78,118171437.12
2023-12-08,0.861899,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",82158482.04,122470181.37
2023-12-09,0.838685,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",82051659.44,119740399.06
2023-12-10,0.822494,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",82000609.04,117916027.5
2023-12-11,0.809134,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",81792099.12,116201268.9
2023-12-12,0.871331,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",81534903.35,122598986.37
2023-12-13,0.824567,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",81700583.44,117705931.54
2023-12-14,0.812631,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",81731496.13,116483068.02
2023-12-15,0.798724,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",81707088.7,114994741.2
2023-12-16,0.78927,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",81642104.65,113929693.58
2023-12-17,0.793331,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",81603284.22,114292178.48
2023-12-18,0.793852,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",81058572.53,113582508.29
2023-12-19,0.810328,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",80957551.86,115139887.29
2023-12-20,0.792159,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",80819116.73,113074588.82
2023-12-21,0.797242,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",80727780.38,113464828.22
2023-12-22,0.847085,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",76850174.41,113013176.35
2023-12-23,0.92244,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",76503915.0,120615034.0
2023-12-24,0.902032,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",76171580.22,117831372.74
2023-12-25,0.886673,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",76105787.19,116066501.31
2023-12-26,0.836585,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",76063269.96,110789054.5
2023-12-27,0.863561,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",75251500.63,112345552.81
2023-12-28,0.91959,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",75047182.04,118004172.13
2023-12-29,0.878331,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",74973578.22,113462529.74
2023-12-30,0.875872,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",74927314.27,113135747.31
2023-12-31,0.838093,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",74905236.67,109252420.4
2024-01-01,0.842812,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",74779230.47,109539264.52
2024-01-02,0.853275,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",74244867.78,109802020.84
2024-01-03,0.856415,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",73764045.53,109405207.47
2024-01-04,0.915321,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",73792060.55,115569828.86
2024-01-05,0.868598,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",73800200.2,110690102.28
2024-01-06,0.856392,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",73760674.07,109397900.72
2024-01-07,0.843202,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",73837490.38,108198293.28
2024-01-08,0.843384,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",73918490.82,108334991.15
2024-01-09,0.888572,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",73805710.74,112756534.02
2024-01-10,0.895507,"w1=0.44, w2=0.29, w3=0.25, w4=0.01",73861336.12,113568273.92
