Date,F,weights,Votable Supply,IVS
2023-12-04,0.880382,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",82765569.72,126032878.16
2023-12-05,0.855682,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",82498452.48,122875444.05
2023-12-06,0.816719,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",82944352.75,119336034.85
2023-12-07,0.825037,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",82127363.78,119033317.87
2023-12-08,0.876811,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",82158482.04,124707481.41
2023-12-09,0.851769,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",82051659.44,121783767.91
2023-12-10,0.833408,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",82000609.04,119735118.89
2023-12-11,0.815828,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",81792099.12,117585629.58
2023-12-12,0.892442,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",81534903.35,125514973.85
2023-12-13,0.83665,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",81700583.44,119641049.21
2023-12-14,0.82285,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",81731496.13,118230385.34
2023-12-15,0.805391,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",81707088.7,116386953.8
2023-12-16,0.793932,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",81642104.65,115128455.6
2023-12-17,0.797529,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",81603284.22,115437848.92
2023-12-18,0.796903,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",81058572.53,114604229.16
2023-12-19,0.815359,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",80957551.86,116337663.12
2023-12-20,0.793066,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",80819116.73,113881311.08
2023-12-21,0.797496,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",80727780.38,114196029.68
2023-12-22,0.8484,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",76850174.41,113721316.63
2023-12-23,0.933259,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",76503915.0,122212236.96
2023-12-24,0.910044,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",76171580.22,119140087.82
2023-12-25,0.891278,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",76105787.19,117034430.71
2023-12-26,0.832476,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",76063269.96,110973723.87
2023-12-27,0.862413,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",75251500.63,112758219.67
2023-12-28,0.926554,"w1=0.42, w2=0.35, w3=0.2, w4=0.04",75047182.04,119155038.93
