Date,F,weights,Votable Supply,IVS
2023-12-04,0.964611,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",82765569.72,138851704.1
2023-12-05,0.887279,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",82498452.48,126794181.8
2023-12-06,0.857111,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",82944352.75,123269089.55
2023-12-07,0.866003,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",82127363.78,123264817.95
2023-12-08,0.891792,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",82158482.04,126911385.9
2023-12-09,0.869287,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",82051659.44,123601578.83
2023-12-10,0.854873,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",82000609.04,121564924.73
2023-12-11,0.83937,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",81792099.12,119198425.83
2023-12-12,0.896021,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",81534903.35,126546821.85
2023-12-13,0.849856,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",81700583.44,120450026.37
2023-12-14,0.840237,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",81731496.13,119223865.38
2023-12-15,0.82658,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",81707088.7,117413365.4
2023-12-16,0.820684,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",81642104.65,116565113.08
2023-12-17,0.823313,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",81603284.22,116845323.93
2023-12-18,0.825495,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",81058572.53,116343043.72
2023-12-19,0.838842,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",80957551.86,117913658.44
2023-12-20,0.823714,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",80819116.73,115773311.71
2023-12-21,0.826472,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",80727780.38,115992366.12
2023-12-22,0.866462,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",76850174.41,115403132.15
2023-12-23,0.917799,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",76503915.0,121686387.78
2023-12-24,0.899757,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",76171580.22,118719601.4
2023-12-25,0.881905,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",76105787.19,116268510.34
2023-12-26,0.838964,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",76063269.96,110800076.21
2023-12-27,0.861759,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",75251500.63,112413942.63
2023-12-28,0.904328,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",75047182.04,117569811.03
2023-12-29,0.87276,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",74973578.22,113376600.67
2023-12-30,0.864649,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",74927314.27,112289273.63
2023-12-31,0.834977,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",74905236.67,108635713.16
2024-01-01,0.837908,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",74779230.47,108803117.63
2024-01-02,0.842073,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",74244867.78,108522187.83
2024-01-03,0.849305,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",73764045.53,108683120.21
2024-01-04,0.908598,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",73792060.55,116160653.21
2024-01-05,0.860479,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",73800200.2,110089520.92
2024-01-06,0.854413,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",73760674.07,109293665.62
2024-01-07,0.845848,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",73837490.38,108376911.33
2024-01-08,0.847497,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",73918490.82,108693439.98
2024-01-09,0.882033,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",73805710.74,112770753.73
2024-01-10,0.885186,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",73861336.12,113254110.1
2024-01-11,0.917797,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",73690653.49,117211376.31
2024-01-12,0.894117,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",73449269.83,113754234.75
2024-01-13,0.918648,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",73344587.06,116773185.24
2024-01-14,0.863978,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",73244324.19,109685321.71
2024-01-15,0.870535,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",72737503.78,109723080.11
2024-01-16,0.877989,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",72712126.07,110599449.12
2024-01-17,0.869323,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",72639280.18,109427271.52
2024-01-18,0.769,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",89035209.01,120197532.16
2024-01-19,0.777904,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",88970519.92,121265406.36
2024-01-20,0.784469,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",88872382.18,121992034.51
2024-01-21,0.76982,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",88793799.87,119977184.57
2024-01-22,0.772894,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",88756442.89,120323360.96
2024-01-23,0.799644,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",88749073.24,123840359.75
2024-01-24,0.822644,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",88788223.61,127040164.3
2024-01-25,0.793537,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",88757109.48,123034207.77
2024-01-26,0.794684,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",88995782.29,123518429.23
2024-01-27,0.8045,"w1=0.35, w2=0.27, w3=0.27, w4=0.1",88979751.1,124819003.02
