Date,F,weights,Votable Supply,IVS
2023-12-04,0.809366,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",82765569.72,130426363.57
2023-12-05,0.771866,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",82498452.48,124505981.85
2023-12-06,0.749122,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",82944352.75,121972999.86
2023-12-07,0.758255,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",82127363.78,122033346.93
2023-12-08,0.774601,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",82158482.04,124382071.12
2023-12-09,0.760856,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",82051659.44,122283017.14
2023-12-10,0.752022,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",82000609.04,120983358.31
2023-12-11,0.740425,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",81792099.12,119097744.48
2023-12-12,0.780697,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",81534903.35,124304537.17
2023-12-13,0.747753,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",81700583.44,119957305.71
2023-12-14,0.741834,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",81731496.13,119199625.94
2023-12-15,0.73196,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",81707088.7,117840430.95
2023-12-16,0.729169,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",81642104.65,117376392.36
2023-12-17,0.730058,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",81603284.22,117438311.9
2023-12-18,0.73362,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",81058572.53,117124526.66
2023-12-19,0.741746,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",80957551.86,118059109.21
2023-12-20,0.732366,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",80819116.73,116613224.21
2023-12-21,0.733064,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",80727780.38,116573304.94
2023-12-22,0.769604,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",76850174.41,115681697.3
2023-12-23,0.798161,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",76503915.0,119005101.51
2023-12-24,0.78784,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",76171580.22,117085816.91
2023-12-25,0.77432,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",76105787.19,115181617.31
2023-12-26,0.746098,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",76063269.96,111470654.61
2023-12-27,0.763633,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",75251500.63,112504666.77
2023-12-28,0.790205,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",75047182.04,115672184.01
2023-12-29,0.771637,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",74973578.22,113119834.18
2023-12-30,0.763436,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",74927314.27,111994794.98
2023-12-31,0.745091,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",74905236.67,109648193.74
2024-01-01,0.746669,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",74779230.47,109659945.14
2024-01-02,0.748617,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",74244867.78,109117438.47
2024-01-03,0.757707,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",73764045.53,109537827.18
2024-01-04,0.801662,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",73792060.55,115252289.57
2024-01-05,0.765719,"w1=0.48, w2=0.21, w3=0.17, w4=0.13",73800200.2,110598146.56
