Date,F,weights,Votable Supply,IVS
2023-12-04,0.869495,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",82765569.72,128577230.67
2023-12-05,0.861697,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",82498452.48,127133296.01
2023-12-06,0.821819,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",82944352.75,122695246.38
2023-12-07,0.831168,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",82127363.78,122652288.57
2023-12-08,0.877931,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",82158482.04,128754763.91
2023-12-09,0.85495,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",82051659.44,125567871.28
2023-12-10,0.838316,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",82000609.04,123362634.48
2023-12-11,0.817944,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",81792099.12,120513874.49
2023-12-12,0.893627,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",81534903.35,129880428.49
2023-12-13,0.83716,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",81700583.44,122765730.09
2023-12-14,0.825119,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",81731496.13,121308916.62
2023-12-15,0.806986,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",81707088.7,119054671.09
2023-12-16,0.797921,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",81642104.65,117872005.7
2023-12-17,0.799717,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",81603284.22,118030366.0
2023-12-18,0.800038,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",81058572.53,117280618.47
2023-12-19,0.815785,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",80957551.86,119022295.47
2023-12-20,0.795102,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",80819116.73,116351529.89
2023-12-21,0.796897,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",80727780.38,116431229.64
2023-12-22,0.83996,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",76850174.41,115809321.89
2023-12-23,0.905689,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",76503915.0,123411036.01
2023-12-24,0.884978,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",76171580.22,120249322.4
2023-12-25,0.863951,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",76105787.19,117555311.17
2023-12-26,0.810154,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",76063269.96,111188258.04
2023-12-27,0.836994,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",75251500.63,113055913.19
2023-12-28,0.89084,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",75047182.04,119199206.49
2023-12-29,0.852301,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",74973578.22,114423301.12
2023-12-30,0.842431,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",74927314.27,113198301.86
2023-12-31,0.805008,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",74905236.67,108924911.52
2024-01-01,0.807761,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",74779230.47,109045908.16
2024-01-02,0.81158,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",74244867.78,108687541.64
2024-01-03,0.820539,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",73764045.53,108972981.47
2024-01-04,0.894665,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",73792060.55,117673797.99
2024-01-05,0.835583,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",73800200.2,110715358.18
2024-01-06,0.828139,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",73760674.07,109816542.67
2024-01-07,0.815751,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",73837490.38,108550755.98
2024-01-08,0.816354,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",73918490.82,108736563.3
2024-01-09,0.852212,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",73805710.74,112630602.45
2024-01-10,0.856083,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",73861336.12,113165857.82
2024-01-11,0.894885,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",73690653.49,117539048.32
2024-01-12,0.864862,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",73449269.83,113558826.42
2024-01-13,0.895566,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",73344587.06,117070175.06
2024-01-14,0.827345,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",73244324.19,108959358.96
2024-01-15,0.834029,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",72737503.78,108947590.43
2024-01-16,0.842807,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",72712126.07,109894057.84
2024-01-17,0.831615,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",72639280.18,108532019.13
2024-01-18,0.731467,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89035209.01,120273093.81
2024-01-19,0.742209,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88970519.92,121472775.95
2024-01-20,0.750195,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88872382.18,122306613.05
2024-01-21,0.730983,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88793799.87,119889543.51
2024-01-22,0.730832,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88756442.89,119821197.9
2024-01-23,0.760737,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88749073.24,123428622.71
2024-01-24,0.78975,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88788223.61,127135012.16
2024-01-25,0.75322,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88757109.48,122516800.7
2024-01-26,0.75334,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88995782.29,122860956.52
2024-01-27,0.761426,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88979751.1,123834719.2
2024-01-28,0.743478,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88708693.37,121268119.64
2024-01-29,0.754948,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88791756.55,122776066.85
2024-01-30,0.754976,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88719196.5,122679162.38
2024-01-31,0.771255,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88773757.29,124770340.64
2024-02-01,0.774464,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88664662.48,125019064.81
2024-02-02,0.759992,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88595816.08,123123754.32
2024-02-03,0.757357,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88627420.62,122843870.28
2024-02-04,0.75613,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88564328.69,122606134.39
2024-02-05,0.761616,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88626085.64,123365953.63
2024-02-06,0.768732,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88641251.53,124269290.21
2024-02-07,0.80123,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88530066.11,128245598.98
2024-02-08,0.786474,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88507007.1,126314186.65
2024-02-09,0.77506,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88460474.63,124805845.97
2024-02-10,0.779246,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88391656.46,125234609.53
2024-02-11,0.770049,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88478776.53,124205410.29
2024-02-12,0.777345,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89485371.94,126542069.09
2024-02-13,0.780919,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89637317.03,127213444.0
2024-02-14,0.777407,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89613901.32,126731722.29
2024-02-15,0.795083,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89506695.93,128856158.73
2024-02-16,0.80232,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89478749.54,129763119.78
2024-02-17,0.798491,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89455271.52,129226915.4
2024-02-18,0.7945,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89387473.61,128608694.21
2024-02-19,0.793331,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89332598.52,128377964.06
2024-02-20,0.799928,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",90123095.23,130381212.03
2024-02-21,0.829624,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",90025883.22,134236142.92
2024-02-22,0.811517,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89863137.64,131542803.49
2024-02-23,0.807995,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89749622.84,130907399.63
2024-02-24,0.801163,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89826439.94,130114707.42
2024-02-25,0.793101,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89683970.94,128852962.34
2024-02-26,0.792926,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89560158.46,128652323.86
2024-02-27,0.799312,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89586226.95,129523704.93
2024-02-28,0.805432,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89509028.29,130217298.14
2024-02-29,0.820172,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89388312.6,132005605.28
2024-03-01,0.848266,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89483009.37,136001519.59
2024-03-02,0.819307,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89408463.04,131919014.7
2024-03-03,0.823497,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89310945.83,132339351.21
2024-03-04,0.849628,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",89361017.99,136006496.12
2024-03-05,0.825086,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88928229.75,131986128.85
2024-03-06,0.865463,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88897377.05,137528320.46
2024-03-07,0.801209,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88895436.65,128772138.85
2024-03-08,0.766657,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88830276.06,124275619.21
2024-03-09,0.767546,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88512924.77,123941977.43
2024-03-10,0.7493,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88407597.3,121558563.93
2024-03-11,0.760285,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88296552.52,122743801.99
2024-03-12,0.779153,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88219431.85,124978907.09
2024-03-13,0.787745,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88112918.98,125913051.5
2024-03-14,0.7633,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87943411.54,122622067.3
2024-03-15,0.778799,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88118244.96,124791116.48
2024-03-16,0.799869,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87972794.4,127262764.51
2024-03-17,0.789424,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87971519.81,125924140.77
2024-03-18,0.781749,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87831849.04,124755307.23
2024-03-19,0.793224,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87734647.89,126067951.22
2024-03-20,0.821321,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87788859.65,129795540.42
2024-03-21,0.830193,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87800313.33,130993817.1
2024-03-22,0.78759,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87831227.39,125490893.47
2024-03-23,0.799809,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87936657.08,127202758.43
2024-03-24,0.768451,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87882593.71,123171003.6
2024-03-25,0.774141,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87931745.46,123945424.63
2024-03-26,0.766005,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88559371.16,123815733.5
2024-03-27,0.76004,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88546971.22,123061777.19
2024-03-28,0.772707,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88620240.73,124736191.64
2024-03-29,0.752654,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88533266.3,122138867.18
2024-03-30,0.748914,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88441500.7,121558446.92
2024-03-31,0.748729,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88492284.67,121605844.49
2024-04-01,0.745694,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87858703.55,120371072.5
2024-04-02,0.764848,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87853392.02,122686482.27
2024-04-03,0.793126,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87764313.74,126098090.67
2024-04-04,0.783142,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87633583.12,124648415.16
2024-04-05,0.780502,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87520023.89,124156462.57
2024-04-06,0.796569,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87566237.1,126252227.15
2024-04-07,0.781331,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87528083.95,124271540.08
2024-04-08,0.777188,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87529307.28,123756447.18
2024-04-09,0.791681,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87424661.84,125426851.18
2024-04-10,0.797387,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87453176.85,126193614.75
2024-04-11,0.794167,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87439930.45,125764270.08
2024-04-12,0.792412,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87362808.55,125430696.34
2024-04-13,0.866021,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87380343.63,135259401.55
2024-04-14,0.929674,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87382509.44,144553608.98
2024-04-15,0.873043,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87433944.86,136329551.55
2024-04-16,0.86928,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87473043.36,135860110.13
2024-04-17,0.867948,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",87308271.1,135417433.08
2024-04-18,0.85434,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88034154.58,134638546.87
2024-04-19,0.844614,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88054305.71,133328746.23
2024-04-20,0.863482,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88209367.8,136184866.05
2024-04-21,0.838495,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88130297.71,132608538.45
2024-04-22,0.833295,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88071049.91,131815385.3
2024-04-23,0.844308,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88207736.99,133519096.83
2024-04-24,0.837613,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88182057.69,132566515.56
2024-04-25,0.854604,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88158125.71,134864823.06
2024-04-26,0.842313,"w1=0.37, w2=0.35, w3=0.16, w4=0.13",88133480.21,133133719.52
