Date,F,weights,Votable Supply,IVS
2023-12-04,0.88951,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",82765569.72,128356834.69
2023-12-05,0.82203,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",82498452.48,120240937.26
2023-12-06,0.794431,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",82944352.75,117900065.54
2023-12-07,0.802213,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",82127363.78,117563860.69
2023-12-08,0.834294,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",82158482.04,121093627.26
2023-12-09,0.813035,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",82051659.44,118614708.52
2023-12-10,0.798494,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",82000609.04,116987753.04
2023-12-11,0.787385,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",81792099.12,115524789.86
2023-12-12,0.841522,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",81534903.35,120972350.02
2023-12-13,0.800197,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",81700583.44,116739559.29
2023-12-14,0.789525,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",81731496.13,115662337.41
2023-12-15,0.777574,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",81707088.7,114389299.09
2023-12-16,0.769366,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",81642104.65,113458608.61
2023-12-17,0.773382,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",81603284.22,113814285.85
2023-12-18,0.774607,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",81058572.53,113179066.65
2023-12-19,0.789577,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",80957551.86,114572468.0
2023-12-20,0.773881,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",80819116.73,112771131.26
2023-12-21,0.778959,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",80727780.38,113159187.21
2023-12-22,0.828305,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",76850174.41,112651540.66
2023-12-23,0.896608,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",76503915.0,119431351.26
2023-12-24,0.878476,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",76171580.22,116928091.77
2023-12-25,0.865098,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",76105787.19,115391606.69
2023-12-26,0.820627,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",76063269.96,110720077.96
2023-12-27,0.84577,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",75251500.63,112085483.09
2023-12-28,0.896244,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",75047182.04,117117555.32
2023-12-29,0.859027,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",74973578.22,113040657.18
2023-12-30,0.857461,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",74927314.27,112808136.93
2023-12-31,0.823648,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",74905236.67,109335008.73
2024-01-01,0.828283,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",74779230.47,109613626.69
2024-01-02,0.838932,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",74244867.78,109895167.89
2024-01-03,0.841716,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",73764045.53,109462281.21
2024-01-04,0.893217,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",73792060.55,114835118.82
2024-01-05,0.852221,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",73800200.2,110576934.45
2024-01-06,0.840893,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",73760674.07,109374762.89
2024-01-07,0.829137,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",73837490.38,108317623.56
2024-01-08,0.829374,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",73918490.82,108459920.23
2024-01-09,0.875435,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",73805710.74,112977926.96
2024-01-10,0.881881,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",73861336.12,113739895.97
2024-01-11,0.920994,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",73690653.49,117688232.99
2024-01-12,0.899198,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",73449269.83,114939443.91
2024-01-13,0.922273,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",73344587.06,117275951.49
2024-01-14,0.867281,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",73244324.19,111276978.99
2024-01-15,0.867998,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",72737503.78,110580153.38
2024-01-16,0.874861,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",72712126.07,111244842.62
2024-01-17,0.869718,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",72639280.18,110606361.44
2024-01-18,0.740289,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",89035209.01,120560361.3
2024-01-19,0.744614,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",88970519.92,120937340.93
2024-01-20,0.750594,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",88872382.18,121449558.71
2024-01-21,0.736898,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",88793799.87,119871629.82
2024-01-22,0.738764,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",88756442.89,120020048.43
2024-01-23,0.76084,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",88749073.24,122396504.31
2024-01-24,0.779093,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",88788223.61,124472824.07
2024-01-25,0.753344,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",88757109.48,121590099.24
2024-01-26,0.755262,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",88995782.29,122126093.75
2024-01-27,0.76668,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",88979751.1,123358252.64
2024-01-28,0.756292,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",88708693.37,121844220.43
2024-01-29,0.766393,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",88791756.55,123065955.89
2024-01-30,0.769769,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",88719196.5,123338286.17
2024-01-31,0.782282,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",88773757.29,124810373.33
2024-02-01,0.78115,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",88664662.48,124529973.52
2024-02-02,0.773001,"w1=0.48, w2=0.26, w3=0.26, w4=0.0",88595816.08,123524673.8
