Date,F,weights,Votable Supply,IVS
2023-12-04,0.877685,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",82765569.72,130320018.14
2023-12-05,0.852666,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",82498452.48,126458778.23
2023-12-06,0.817634,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",82944352.75,122495665.9
2023-12-07,0.826773,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",82127363.78,122467915.09
2023-12-08,0.864724,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",82158482.04,127574230.36
2023-12-09,0.843477,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",82051659.44,124546542.64
2023-12-10,0.828592,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",82000609.04,122514947.27
2023-12-11,0.810775,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",81792099.12,119922569.52
2023-12-12,0.876766,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",81534903.35,128255248.55
2023-12-13,0.826439,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",81700583.44,121788382.76
2023-12-14,0.815861,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",81731496.13,120478591.95
2023-12-15,0.800032,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",81707088.7,118451015.28
2023-12-16,0.792539,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",81642104.65,117429897.39
2023-12-17,0.794374,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",81603284.22,117600059.83
2023-12-18,0.795524,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",81058572.53,116956045.77
2023-12-19,0.809565,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",80957551.86,118547659.25
2023-12-20,0.791818,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",80819116.73,116158362.98
2023-12-21,0.793672,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",80727780.38,116252756.14
2023-12-22,0.835118,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",76850174.41,115618096.32
2023-12-23,0.892379,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",76503915.0,122386709.46
2023-12-24,0.873929,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",76171580.22,119453365.68
2023-12-25,0.854928,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",76105787.19,116942169.55
2023-12-26,0.80747,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",76063269.96,111135296.58
2023-12-27,0.831984,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",75251500.63,112836687.68
2023-12-28,0.879322,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",75047182.04,118375486.07
2023-12-29,0.845309,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",74973578.22,114025146.55
2023-12-30,0.836261,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",74927314.27,112862269.98
2023-12-31,0.803406,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",74905236.67,108976175.86
2024-01-01,0.806031,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",74779230.47,109093773.65
2024-01-02,0.809755,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",74244867.78,108739923.86
2024-01-03,0.818247,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",73764045.53,109008405.45
2024-01-04,0.8842,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",73792060.55,117009670.1
2024-01-05,0.831358,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",73800200.2,110587003.36
2024-01-06,0.825011,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",73760674.07,109786383.45
2024-01-07,0.814485,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",73837490.38,108684188.97
2024-01-08,0.815323,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",73918490.82,108899724.46
2024-01-09,0.850694,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",73805710.74,112895888.58
2024-01-10,0.853945,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",73861336.12,113374166.76
2024-01-11,0.888581,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",73690653.49,117403050.38
2024-01-12,0.862129,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",73449269.83,113733781.57
2024-01-13,0.889498,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",73344587.06,116967577.66
2024-01-14,0.829055,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",73244324.19,109486164.7
2024-01-15,0.835942,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",72737503.78,109526629.74
2024-01-16,0.84388,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",72712126.07,110417439.07
2024-01-17,0.833914,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",72639280.18,109143249.65
2024-01-18,0.73141,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",89035209.01,120197532.16
2024-01-19,0.741217,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88970519.92,121326889.11
2024-01-20,0.748379,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88872382.18,122091109.13
2024-01-21,0.731628,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88793799.87,119898443.02
2024-01-22,0.732377,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88756442.89,119940146.99
2024-01-23,0.759657,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88749073.24,123352061.05
2024-01-24,0.785359,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88788223.61,126752346.6
2024-01-25,0.753081,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88757109.48,122526428.16
2024-01-26,0.75328,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88995782.29,122881187.62
2024-01-27,0.761165,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88979751.1,123866134.64
2024-01-28,0.746092,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88708693.37,121579029.52
2024-01-29,0.756912,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88791756.55,123061018.88
2024-01-30,0.757095,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88719196.5,122983751.58
2024-01-31,0.771647,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88773757.29,124932153.6
2024-02-01,0.775022,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88664662.48,125217847.16
2024-02-02,0.7625,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88595816.08,123502528.58
2024-02-03,0.761345,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88627420.62,123398692.51
2024-02-04,0.761183,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88564328.69,123290137.93
2024-02-05,0.766633,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88626085.64,124075871.37
2024-02-06,0.773188,"w1=0.38, w2=0.31, w3=0.18, w4=0.12",88641251.53,124945915.72
