Date,F,weights,Votable Supply,IVS
2023-12-04,0.902814,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",82765569.72,127362652.07
2023-12-05,0.881123,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",82498452.48,124443184.68
2023-12-06,0.839113,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",82944352.75,120413332.87
2023-12-07,0.847658,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",82127363.78,120155524.32
2023-12-08,0.902809,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",82158482.04,126427860.27
2023-12-09,0.876178,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",82051659.44,123209460.46
2023-12-10,0.856692,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",82000609.04,120960268.46
2023-12-11,0.836963,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",81792099.12,118509445.03
2023-12-12,0.919298,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",81534903.35,127396280.94
2023-12-13,0.859116,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",81700583.44,120784228.57
2023-12-14,0.844617,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",81731496.13,119246521.63
2023-12-15,0.825605,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",81707088.7,117176377.4
2023-12-16,0.813656,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",81642104.65,115828925.0
2023-12-17,0.817114,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",81603284.22,116134816.53
2023-12-18,0.816176,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",81058572.53,115262195.6
2023-12-19,0.835439,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",80957551.86,117138461.6
2023-12-20,0.811579,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",80819116.73,114447301.0
2023-12-21,0.815717,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",80727780.38,114744390.79
2023-12-22,0.865697,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",76850174.41,114297826.86
2023-12-23,0.952645,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",76503915.0,123304758.78
2023-12-24,0.92794,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",76171580.22,119974494.91
2023-12-25,0.907224,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",76105787.19,117592184.93
2023-12-26,0.845033,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",76063269.96,111018486.23
2023-12-27,0.875832,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",75251500.63,112962477.53
2023-12-28,0.942338,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",75047182.04,119798276.8
2023-12-29,0.893966,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",74973578.22,114435033.86
2023-12-30,0.887743,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",74927314.27,113711701.67
2023-12-31,0.84222,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",74905236.67,109049489.8
2024-01-01,0.846566,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",74779230.47,109296427.93
2024-01-02,0.854996,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",74244867.78,109350613.76
2024-01-03,0.860637,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",73764045.53,109202389.11
2024-01-04,0.938348,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",73792060.55,117357459.3
2024-01-05,0.876976,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",73800200.2,110900047.32
2024-01-06,0.864348,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",73760674.07,109567812.51
2024-01-07,0.848376,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",73837490.38,108097629.63
2024-01-08,0.848429,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",73918490.82,108221426.82
2024-01-09,0.890715,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",73805710.74,112315990.62
2024-01-10,0.897766,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",73861336.12,113132638.47
2024-01-11,0.946459,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",73690653.49,118086026.82
2024-01-12,0.913587,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",73449269.83,114157255.04
2024-01-13,0.946793,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",73344587.06,117568125.33
2024-01-14,0.869468,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",73244324.19,109310961.2
2024-01-15,0.871619,"w1=0.38, w2=0.37, w3=0.2, w4=0.06",72737503.78,108768344.82
