Date,F,weights,Votable Supply,IVS
2023-12-04,0.938101,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",82765569.72,128734937.29
2023-12-05,0.889319,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",82498452.48,122864072.66
2023-12-06,0.849977,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",82944352.75,119324648.05
2023-12-07,0.858029,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",82127363.78,118985817.04
2023-12-08,0.909628,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",82158482.04,124582412.17
2023-12-09,0.881962,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",82051659.44,121406618.37
2023-12-10,0.862208,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",82000609.04,119238724.72
2023-12-11,0.844705,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",81792099.12,117125734.75
2023-12-12,0.922774,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",81534903.35,125093823.01
2023-12-13,0.86514,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",81700583.44,119108872.73
2023-12-14,0.850503,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",81731496.13,117633964.14
2023-12-15,0.832832,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",81707088.7,115798289.58
2023-12-16,0.820748,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",81642104.65,114496899.71
2023-12-17,0.825185,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",81603284.22,114884311.98
2023-12-18,0.824371,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",81058572.53,114036756.23
2023-12-19,0.844206,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",80957551.86,115880128.83
2023-12-20,0.821045,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",80819116.73,113371943.37
2023-12-21,0.826531,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",80727780.38,113784789.53
2023-12-22,0.878876,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",76850174.41,113401010.89
2023-12-23,0.97024,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",76503915.0,122487877.94
2023-12-24,0.944949,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",76171580.22,119208652.66
2023-12-25,0.925845,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",76105787.19,117084964.13
2023-12-26,0.8641,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",76063269.96,110789098.71
2023-12-27,0.895223,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",75251500.63,112658693.87
2023-12-28,0.963358,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",75047182.04,119411197.78
2023-12-29,0.913148,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",74973578.22,114044197.35
2023-12-30,0.909518,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",74927314.27,113606190.12
2023-12-31,0.863221,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",74905236.67,109018156.71
2024-01-01,0.868388,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",74779230.47,109330238.21
2024-01-02,0.879305,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",74244867.78,109598066.14
2024-01-03,0.882676,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",73764045.53,109212803.04
2024-01-04,0.955924,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",73792060.55,116630021.27
2024-01-05,0.898108,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",73800200.2,110768905.01
2024-01-06,0.883527,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",73760674.07,109289930.12
2024-01-07,0.86724,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",73837490.38,107844426.21
2024-01-08,0.867317,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",73918490.82,107970043.71
2024-01-09,0.912673,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",73805710.74,112220251.96
2024-01-10,0.920975,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",73861336.12,113138948.7
2024-01-11,0.97191,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",73690653.49,118161898.58
2024-01-12,0.94032,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",73449269.83,114471728.46
2024-01-13,0.972215,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",73344587.06,117639423.06
2024-01-14,0.896055,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",73244324.19,109734646.51
2024-01-15,0.895908,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",72737503.78,108961129.98
2024-01-16,0.905123,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",72712126.07,109817529.21
2024-01-17,0.896777,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",72639280.18,108897845.78
2024-01-18,0.781778,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",89035209.01,120735556.48
2024-01-19,0.788552,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88970519.92,121351858.65
2024-01-20,0.796757,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88872382.18,122077221.61
2024-01-21,0.776569,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88793799.87,119871629.82
2024-01-22,0.777124,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88756442.89,119878189.28
2024-01-23,0.807311,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88749073.24,123023551.96
2024-01-24,0.834347,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88788223.61,126000117.12
2024-01-25,0.797133,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88757109.48,121958398.99
2024-01-26,0.79948,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88995782.29,122534081.69
2024-01-27,0.812844,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88979751.1,123935233.4
2024-01-28,0.795354,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88708693.37,121705147.31
2024-01-29,0.808317,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88791756.55,123189832.27
2024-01-30,0.811678,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88719196.5,123447633.58
2024-01-31,0.829296,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88773757.29,125426756.49
2024-02-01,0.827798,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88664662.48,125109483.28
2024-02-02,0.814732,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88595816.08,123602440.57
2024-02-03,0.815622,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88627420.62,123741928.39
2024-02-04,0.815189,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88564328.69,123607448.49
2024-02-05,0.823442,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88626085.64,124582481.04
2024-02-06,0.833832,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88641251.53,125735117.49
2024-02-07,0.873478,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88530066.11,130015791.52
2024-02-08,0.85872,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88507007.1,128306374.49
2024-02-09,0.846258,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88460474.63,126846876.35
2024-02-10,0.857301,"w1=0.39, w2=0.35, w3=0.25, w4=0.02",88391656.46,127979757.19
