Date,F,weights,Votable Supply,IVS
2023-12-04,0.813787,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",82765569.72,121714825.24
2023-12-05,0.812796,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",82498452.48,121219955.13
2023-12-06,0.774642,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",82944352.75,118009942.08
2023-12-07,0.782669,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",82127363.78,117639268.81
2023-12-08,0.83776,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",82158482.04,123315002.62
2023-12-09,0.814994,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",82051659.44,120788719.87
2023-12-10,0.797463,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",82000609.04,118933248.67
2023-12-11,0.781111,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",81792099.12,117005444.52
2023-12-12,0.856743,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",81534903.35,124385550.2
2023-12-13,0.803472,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",81700583.44,119102190.65
2023-12-14,0.789768,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",81731496.13,117774927.71
2023-12-15,0.772831,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",81707088.7,116072878.26
2023-12-16,0.760836,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",81642104.65,114819869.7
2023-12-17,0.764274,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",81603284.22,115096208.15
2023-12-18,0.763281,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",81058572.53,114232851.71
2023-12-19,0.781423,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",80957551.86,115842028.5
2023-12-20,0.759259,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",80819116.73,113512515.07
2023-12-21,0.763681,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",80727780.38,113804807.93
2023-12-22,0.816418,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",76850174.41,113268548.79
2023-12-23,0.903661,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",76503915.0,121538272.52
2023-12-24,0.881639,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",76171580.22,118722827.03
2023-12-25,0.864547,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",76105787.19,116884687.11
2023-12-26,0.806538,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",76063269.96,111172596.6
2023-12-27,0.836613,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",75251500.63,112837389.12
2023-12-28,0.901617,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",75047182.04,119012509.63
2023-12-29,0.854932,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",74973578.22,114198214.92
2023-12-30,0.851751,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",74927314.27,113816664.65
2023-12-31,0.808002,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",74905236.67,109616001.9
2024-01-01,0.812637,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",74779230.47,109862804.84
2024-01-02,0.823277,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",74244867.78,110068924.43
2024-01-03,0.827505,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",73764045.53,109750668.04
2024-01-04,0.896566,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",73792060.55,116510172.97
2024-01-05,0.842575,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",73800200.2,111226752.13
2024-01-06,0.829,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",73760674.07,109885608.38
2024-01-07,0.812608,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",73837490.38,108476565.3
2024-01-08,0.811747,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",73918490.82,108516223.17
2024-01-09,0.858959,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",73805710.74,112808824.94
2024-01-10,0.866636,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",73861336.12,113641770.27
2024-01-11,0.914217,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",73690653.49,118149150.26
2024-01-12,0.884577,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",73449269.83,114770920.28
2024-01-13,0.91512,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",73344587.06,117686854.75
2024-01-14,0.843175,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",73244324.19,110445665.87
2024-01-15,0.843472,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",72737503.78,109709310.39
2024-01-16,0.851982,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",72712126.07,110473618.92
2024-01-17,0.84401,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",72639280.18,109611624.19
2024-01-18,0.718195,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89035209.01,120852158.19
2024-01-19,0.724443,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88970519.92,121390616.66
2024-01-20,0.732098,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88872382.18,122029127.94
2024-01-21,0.713047,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88793799.87,120012759.58
2024-01-22,0.711622,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88756442.89,119821197.9
2024-01-23,0.737822,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88749073.24,122440895.12
2024-01-24,0.762918,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88788223.61,125087922.22
2024-01-25,0.728485,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88757109.48,121505940.55
2024-01-26,0.729592,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88995782.29,121944626.53
2024-01-27,0.739811,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88979751.1,122962458.09
2024-01-28,0.722485,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88708693.37,120837233.42
2024-01-29,0.732631,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88791756.55,121972400.16
2024-01-30,0.735198,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88719196.5,122132926.55
2024-01-31,0.750874,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88773757.29,123814261.46
2024-02-01,0.749115,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88664662.48,123480693.26
2024-02-02,0.736462,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88595816.08,122091297.52
2024-02-03,0.734261,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88627420.62,121911619.69
2024-02-04,0.731967,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88564328.69,121592917.3
2024-02-05,0.737808,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88626085.64,122269793.94
2024-02-06,0.746384,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88641251.53,123167209.9
2024-02-07,0.782724,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88530066.11,126816376.15
2024-02-08,0.769141,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88507007.1,125343946.44
2024-02-09,0.756769,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88460474.63,123986486.31
2024-02-10,0.76366,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88391656.46,124606652.88
2024-02-11,0.752321,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88478776.53,123552034.38
2024-02-12,0.761007,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89485371.94,125868505.58
2024-02-13,0.770073,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89637317.03,127044017.76
2024-02-14,0.764957,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89613901.32,126467034.64
2024-02-15,0.782646,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89506695.93,128206943.77
2024-02-16,0.79084,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89478749.54,129055405.8
2024-02-17,0.782832,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89455271.52,128153358.06
2024-02-18,0.777445,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89387473.61,127476984.24
2024-02-19,0.780088,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89332598.52,127682310.47
2024-02-20,0.789111,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",90123095.23,129795237.24
2024-02-21,0.821191,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",90025883.22,133227719.52
2024-02-22,0.797736,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89863137.64,130367109.36
2024-02-23,0.791691,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89749622.84,129539109.3
2024-02-24,0.78244,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89826439.94,128642617.35
2024-02-25,0.777491,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89683970.94,127904771.97
2024-02-26,0.781224,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89560158.46,128130016.75
2024-02-27,0.786886,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89586226.95,128780151.41
2024-02-28,0.790571,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89509028.29,129069769.8
2024-02-29,0.80679,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89388312.6,130676129.84
2024-03-01,0.83855,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89483009.37,134399400.03
2024-03-02,0.811034,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89408463.04,131176912.72
2024-03-03,0.819971,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89310945.83,132032583.24
2024-03-04,0.846473,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89361017.99,135129168.82
2024-03-05,0.821245,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88928229.75,131609368.7
2024-03-06,0.876918,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88897377.05,137993725.04
2024-03-07,0.813162,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88895436.65,130660027.16
2024-03-08,0.780499,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88830276.06,127008270.87
2024-03-09,0.778114,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88512924.77,126300819.86
2024-03-10,0.763517,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88407597.3,124614195.03
2024-03-11,0.772056,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88296552.52,125352240.3
2024-03-12,0.792296,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88219431.85,127395582.77
2024-03-13,0.796836,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88112918.98,127730780.77
2024-03-14,0.773396,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87943411.54,124991487.25
2024-03-15,0.784768,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88118244.96,126443992.59
2024-03-16,0.79862,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87972794.4,127720181.56
2024-03-17,0.782731,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87971519.81,126017020.05
2024-03-18,0.776519,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87831849.04,125160988.55
2024-03-19,0.78254,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87734647.89,125657492.9
2024-03-20,0.813036,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87788859.65,129019757.5
2024-03-21,0.824142,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87800313.33,130260943.09
2024-03-22,0.779534,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87831227.39,125477902.43
2024-03-23,0.791095,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87936657.08,126858544.08
2024-03-24,0.761056,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87882593.71,123619137.67
2024-03-25,0.771639,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87931745.46,124790630.85
2024-03-26,0.76567,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88559371.16,125053547.38
2024-03-27,0.761022,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88546971.22,124550132.14
2024-03-28,0.768712,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88620240.73,125459143.25
2024-03-29,0.749789,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88533266.3,123367068.63
2024-03-30,0.744228,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88441500.7,122669015.43
2024-03-31,0.744673,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88492284.67,122784976.2
2024-04-01,0.742942,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87858703.55,121730182.87
2024-04-02,0.758512,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87853392.02,123315238.54
2024-04-03,0.779912,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87764313.74,125422196.43
2024-04-04,0.768303,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87633583.12,124019777.8
2024-04-05,0.766365,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87520023.89,123657925.72
2024-04-06,0.777494,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87566237.1,124884834.25
2024-04-07,0.764926,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87528083.95,123520229.29
2024-04-08,0.764652,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87529307.28,123493595.16
2024-04-09,0.782472,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87424661.84,125206346.84
2024-04-10,0.781721,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87453176.85,125168007.34
2024-04-11,0.77838,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87439930.45,124797663.31
2024-04-12,0.774836,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87362808.55,124316611.46
2024-04-13,0.836415,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87380343.63,131002067.0
2024-04-14,0.890381,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87382509.44,137230445.08
2024-04-15,0.840607,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87433944.86,131552964.44
2024-04-16,0.840334,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87473043.36,131581067.97
2024-04-17,0.837414,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87308271.1,131005788.65
2024-04-18,0.821667,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88034154.58,130332977.0
2024-04-19,0.8134,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88054305.71,129449876.8
2024-04-20,0.831626,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88209367.8,131705344.88
2024-04-21,0.813221,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88130297.71,129541902.46
2024-04-22,0.806815,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88071049.91,128753161.47
2024-04-23,0.819675,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88207736.99,130368829.49
2024-04-24,0.811945,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88182057.69,129477646.41
2024-04-25,0.826941,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88158125.71,131104029.41
2024-04-26,0.815029,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88133480.21,129745660.9
2024-04-27,0.814554,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88194089.48,129782509.28
2024-04-28,0.834946,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",88295316.35,132207819.29
2024-04-29,0.843934,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",87995713.72,132775622.55
2024-04-30,0.818141,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89849027.64,132621497.65
2024-05-01,0.822762,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89888205.58,133201951.72
2024-05-02,0.87161,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89953943.41,138995917.84
2024-05-03,0.825884,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89934444.98,133625272.89
2024-05-04,0.808827,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89945118.96,131717421.74
2024-05-05,0.801448,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89845344.33,130751272.59
2024-05-06,0.784623,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",90084718.9,129249962.75
2024-05-07,0.790247,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",90179819.12,130001481.26
2024-05-08,0.786693,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",90061355.04,129442083.12
2024-05-09,0.783048,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",90049386.85,129027956.83
2024-05-10,0.776885,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89690563.55,127849006.74
2024-05-11,0.784836,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89574704.01,128541282.6
2024-05-12,0.774644,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89528147.97,127377319.41
2024-05-13,0.77196,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89525380.25,127086528.75
2024-05-14,0.794788,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89510478.93,129532316.63
2024-05-15,0.795145,"w1=0.48, w2=0.35, w3=0.15, w4=0.02",89685404.96,129824612.14
