Date,F,weights,Votable Supply,IVS
2023-12-04,0.94343,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",82765569.72,137555208.94
2023-12-05,0.869967,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",82498452.48,126199125.29
2023-12-06,0.841171,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",82944352.75,122888953.76
2023-12-07,0.850074,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",82127363.78,122883131.61
2023-12-08,0.874155,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",82158482.04,126268033.52
2023-12-09,0.852929,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",82051659.44,123159090.61
2023-12-10,0.83935,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",82000609.04,121246612.39
2023-12-11,0.82466,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",81792099.12,118997389.77
2023-12-12,0.878451,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",81534903.35,125912924.96
2023-12-13,0.834543,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",81700583.44,120164037.23
2023-12-14,0.825472,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",81731496.13,119015353.33
2023-12-15,0.812513,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",81707088.7,117301283.55
2023-12-16,0.807067,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",81642104.65,116512481.48
2023-12-17,0.809521,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",81603284.22,116769653.98
2023-12-18,0.81193,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",81058572.53,116296070.13
2023-12-19,0.824538,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",80957551.86,117767442.22
2023-12-20,0.810347,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",80819116.73,115752001.56
2023-12-21,0.812918,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",80727780.38,115946717.6
2023-12-22,0.852726,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",76850174.41,115325719.14
2023-12-23,0.900989,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",76503915.0,121171566.9
2023-12-24,0.884106,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",76171580.22,118377658.25
2023-12-25,0.867067,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",76105787.19,116044314.1
2023-12-26,0.826428,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",76063269.96,110877862.7
2023-12-27,0.84847,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",75251500.63,112395206.59
2023-12-28,0.888729,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",75047182.04,117236569.63
2023-12-29,0.859009,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",74973578.22,113297244.13
2023-12-30,0.851111,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",74927314.27,112238984.43
2023-12-31,0.823111,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",74905236.67,108792619.11
2024-01-01,0.825909,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",74779230.47,108943945.77
2024-01-02,0.829967,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",74244867.78,108649273.41
2024-01-03,0.837304,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",73764045.53,108821948.09
2024-01-04,0.893858,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",73792060.55,115941980.69
2024-01-05,0.847915,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",73800200.2,110159821.87
2024-01-06,0.842372,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",73760674.07,109427704.5
2024-01-07,0.834312,"w1=0.37, w2=0.26, w3=0.26, w4=0.1",73837490.38,108571464.78
