Date,F,weights,Votable Supply,IVS
2023-12-04,0.918048,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",82765569.72,130606158.68
2023-12-05,0.863955,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",82498452.48,123447474.42
2023-12-06,0.830644,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",82944352.75,120169522.63
2023-12-07,0.838974,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",82127363.78,119947248.75
2023-12-08,0.877286,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",82158482.04,124549641.7
2023-12-09,0.853826,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",82051659.44,121574649.62
2023-12-10,0.837618,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",82000609.04,119605172.74
2023-12-11,0.822267,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",81792099.12,117547464.28
2023-12-12,0.886853,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",81534903.35,124768420.57
2023-12-13,0.837648,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",81700583.44,119171015.49
2023-12-14,0.825962,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",81731496.13,117879022.1
2023-12-15,0.811083,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",81707088.7,116170416.19
2023-12-16,0.802243,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",81642104.65,115099485.42
2023-12-17,0.80566,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",81603284.22,115421514.96
2023-12-18,0.806389,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",81058572.53,114731116.38
2023-12-19,0.822364,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",80957551.86,116358956.59
2023-12-20,0.804006,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",80819116.73,114131550.59
2023-12-21,0.80808,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",80727780.38,114448131.18
2023-12-22,0.854761,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",76850174.41,113971200.84
2023-12-23,0.924462,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",76503915.0,121494830.39
2023-12-24,0.904091,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",76171580.22,118554475.82
2023-12-25,0.886854,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",76105787.19,116460654.16
2023-12-26,0.836748,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",76063269.96,110851761.36
2023-12-27,0.863092,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",75251500.63,112508761.37
2023-12-28,0.916689,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",75047182.04,118267154.26
2023-12-29,0.877347,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",74973578.22,113664340.32
2023-12-30,0.872201,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",74927314.27,113024102.94
2023-12-31,0.835616,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",74905236.67,109044722.25
2024-01-01,0.839624,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",74779230.47,109283975.51
2024-01-02,0.847512,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",74244867.78,109335257.16
2024-01-03,0.852615,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",73764045.53,109166517.82
2024-01-04,0.915473,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",73792060.55,116149372.06
2024-01-05,0.865336,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",73800200.2,110580511.02
2024-01-06,0.855151,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",73760674.07,109430850.0
2024-01-07,0.842897,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",73837490.38,108250106.38
2024-01-08,0.843486,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",73918490.82,108430696.23
2024-01-09,0.884567,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",73805710.74,112687900.71
2024-01-10,0.890224,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",73861336.12,113400623.91
2024-01-11,0.930625,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",73690653.49,117745252.04
2024-01-12,0.904431,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",73449269.83,114355770.3
2024-01-13,0.931429,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",73344587.06,117285953.68
2024-01-14,0.868858,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",73244324.19,110125311.82
2024-01-15,0.871814,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",72737503.78,109679409.04
2024-01-16,0.879743,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",72712126.07,110494677.36
2024-01-17,0.871857,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",72639280.18,109535900.69
2024-01-18,0.758938,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",89035209.01,120464561.54
2024-01-19,0.766097,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",88970519.92,121193466.49
2024-01-20,0.773129,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",88872382.18,121868110.43
2024-01-21,0.756584,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",88793799.87,119871629.82
2024-01-22,0.758019,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",88756442.89,119983374.66
2024-01-23,0.784604,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",88749073.24,123031840.77
2024-01-24,0.808087,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",88788223.61,125876301.39
2024-01-25,0.776747,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",88757109.48,122128210.32
2024-01-26,0.778275,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",88995782.29,122634282.13
2024-01-27,0.789198,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",88979751.1,123892098.64
2024-01-28,0.775323,"w1=0.4, w2=0.3, w3=0.24, w4=0.05",88708693.37,121896864.26
