Date,F,weights,Votable Supply,IVS
2023-12-04,0.811697,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",82765569.72,129255333.27
2023-12-05,0.764655,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",82498452.48,122374674.62
2023-12-06,0.743383,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",82944352.75,120237195.91
2023-12-07,0.752069,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",82127363.78,120174390.41
2023-12-08,0.768318,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",82158482.04,122356292.25
2023-12-09,0.754318,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",82051659.44,120355992.53
2023-12-10,0.74529,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",82000609.04,119113796.77
2023-12-11,0.735348,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",81792099.12,117545855.28
2023-12-12,0.773642,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",81534903.35,122132999.35
2023-12-13,0.742475,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",81700583.44,118318375.79
2023-12-14,0.736267,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",81731496.13,117574863.96
2023-12-15,0.727197,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",81707088.7,116400831.64
2023-12-16,0.723868,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",81642104.65,115894229.95
2023-12-17,0.725431,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",81603284.22,116033175.48
2023-12-18,0.72882,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",81058572.53,115678062.74
2023-12-19,0.737538,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",80957551.86,116620806.79
2023-12-20,0.728258,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",80819116.73,115266850.22
2023-12-21,0.729953,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",80727780.38,115346088.92
2023-12-22,0.769075,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",76850174.41,114545007.54
2023-12-23,0.802178,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",76503915.0,118231073.74
2023-12-24,0.791681,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",76171580.22,116369383.73
2023-12-25,0.77956,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",76105787.19,114738346.96
2023-12-26,0.751384,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",76063269.96,111218611.35
2023-12-27,0.769395,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",75251500.63,112201220.96
2023-12-28,0.797679,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",75047182.04,115408114.1
2023-12-29,0.777653,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",74973578.22,112796549.94
2023-12-30,0.771525,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",74927314.27,111976998.7
2023-12-31,0.752334,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",74905236.67,109637884.84
2024-01-01,0.754509,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",74779230.47,109711230.76
2024-01-02,0.758468,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",74244867.78,109395148.92
2024-01-03,0.765964,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",73764045.53,109574071.78
2024-01-04,0.806712,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",73792060.55,114610252.79
2024-01-05,0.773466,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",73800200.2,110525826.61
2024-01-06,0.770332,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",73760674.07,110090503.44
2024-01-07,0.764672,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",73837490.38,109529395.5
2024-01-08,0.76558,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",73918490.82,109757711.16
2024-01-09,0.802886,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",73805710.74,114150006.1
2024-01-10,0.80429,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",73861336.12,114412540.24
2024-01-11,0.826161,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",73690653.49,116937135.08
2024-01-12,0.810848,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",73449269.83,114598728.19
2024-01-13,0.828214,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",73344587.06,116652999.19
2024-01-14,0.791537,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",73244324.19,111879686.9
2024-01-15,0.799071,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",72737503.78,112027333.1
2024-01-16,0.80431,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",72712126.07,112634870.84
2024-01-17,0.798204,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",72639280.18,111769613.86
2024-01-18,0.676555,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",89035209.01,120197532.16
2024-01-19,0.683171,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",88970519.92,120950548.13
2024-01-20,0.687781,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",88872382.18,121406721.52
2024-01-21,0.678413,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",88793799.87,120106363.51
2024-01-22,0.680561,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",88756442.89,120327863.17
2024-01-23,0.698329,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",88749073.24,122600010.73
2024-01-24,0.713648,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",88788223.61,124669356.02
2024-01-25,0.694609,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",88757109.48,122128487.81
2024-01-26,0.694437,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",88995782.29,122434585.02
2024-01-27,0.700382,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",88979751.1,123186791.35
2024-01-28,0.693414,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",88708693.37,121907456.22
2024-01-29,0.700911,"w1=0.51, w2=0.2, w3=0.19, w4=0.09",88791756.55,122995591.62
