Date,F,weights,Votable Supply,IVS
2023-12-04,0.90115,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",82765569.72,131243479.03
2023-12-05,0.847974,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",82498452.48,123870063.0
2023-12-06,0.817091,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",82944352.75,120702296.23
2023-12-07,0.825657,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",82127363.78,120551691.22
2023-12-08,0.858272,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",82158482.04,124662076.64
2023-12-09,0.836871,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",82051659.44,121816531.57
2023-12-10,0.822329,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",82000609.04,119961463.67
2023-12-11,0.80771,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",81792099.12,117906486.29
2023-12-12,0.866622,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",81534903.35,124777029.5
2023-12-13,0.820975,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",81700583.44,119359219.76
2023-12-14,0.810661,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",81731496.13,118169378.1
2023-12-15,0.796906,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",81707088.7,116513642.9
2023-12-16,0.789584,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",81642104.65,115571058.58
2023-12-17,0.792412,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",81603284.22,115843236.88
2023-12-18,0.793869,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",81058572.53,115237861.21
2023-12-19,0.808001,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",80957551.86,116737605.28
2023-12-20,0.791776,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",80819116.73,114657071.21
2023-12-21,0.795038,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",80727780.38,114901976.31
2023-12-22,0.839064,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",76850174.41,114348515.09
2023-12-23,0.898478,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",76503915.0,120979397.82
2023-12-24,0.880407,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",76171580.22,118230091.2
2023-12-25,0.863832,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",76105787.19,116136404.17
2023-12-26,0.818912,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",76063269.96,110892318.71
2023-12-27,0.843119,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",75251500.63,112432088.22
2023-12-28,0.890037,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",75047182.04,117645855.86
2023-12-29,0.855768,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",74973578.22,113469655.92
2023-12-30,0.849651,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",74927314.27,112694454.48
2023-12-31,0.817509,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",74905236.67,109049573.43
2024-01-01,0.820908,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",74779230.47,109240184.6
2024-01-02,0.827181,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",74244867.78,109149387.03
2024-01-03,0.833359,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",73764045.53,109123091.89
2024-01-04,0.892075,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",73792060.55,115921767.48
2024-01-05,0.84497,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",73800200.2,110471496.0
2024-01-06,0.836993,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",73760674.07,109521026.53
2024-01-07,0.826592,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",73837490.38,108485832.39
2024-01-08,0.827405,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",73918490.82,108694201.54
2024-01-09,0.866466,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",73805710.74,112930607.82
2024-01-10,0.870781,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",73861336.12,113516558.61
2024-01-11,0.906236,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",73690653.49,117470189.73
2024-01-12,0.88231,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",73449269.83,114228036.43
2024-01-13,0.907294,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",73344587.06,117046802.11
2024-01-14,0.850639,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",73244324.19,110274114.55
2024-01-15,0.855309,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",72737503.78,110033881.05
2024-01-16,0.862697,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",72712126.07,110828954.14
2024-01-17,0.854817,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",72639280.18,109830134.1
2024-01-18,0.742646,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89035209.01,120304113.15
2024-01-19,0.750201,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88970519.92,121114782.61
2024-01-20,0.756743,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88872382.18,121765294.13
2024-01-21,0.741745,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88793799.87,119871629.82
2024-01-22,0.743466,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88756442.89,120024251.37
2024-01-23,0.768533,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88749073.24,123024791.79
2024-01-24,0.790674,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88788223.61,125824003.05
2024-01-25,0.761789,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88757109.48,122216036.18
2024-01-26,0.762823,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88995782.29,122670250.2
2024-01-27,0.772396,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88979751.1,123818704.42
2024-01-28,0.759958,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88708693.37,121928151.52
2024-01-29,0.770693,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88791756.55,123348219.02
2024-01-30,0.77222,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88719196.5,123434541.03
2024-01-31,0.785734,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88773757.29,125184151.83
2024-02-01,0.787529,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88664662.48,125254613.7
2024-02-02,0.777197,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88595816.08,123874561.6
2024-02-03,0.778517,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88627420.62,124081718.04
2024-02-04,0.779514,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88564328.69,124116578.16
2024-02-05,0.785882,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88626085.64,124994378.63
2024-02-06,0.79311,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88641251.53,125922178.57
2024-02-07,0.82085,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88530066.11,129320325.68
2024-02-08,0.809329,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88507007.1,127794191.36
2024-02-09,0.800969,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88460474.63,126658801.44
2024-02-10,0.80893,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88391656.46,127576425.55
2024-02-11,0.803571,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88478776.53,127016276.35
2024-02-12,0.813442,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89485371.94,129742888.03
2024-02-13,0.818013,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89637317.03,130563390.76
2024-02-14,0.814585,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89613901.32,130078942.5
2024-02-15,0.844443,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89506695.93,133910736.4
2024-02-16,0.850717,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89478749.54,134726811.78
2024-02-17,0.846471,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89455271.52,134110248.58
2024-02-18,0.844057,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89387473.61,133679874.45
2024-02-19,0.84635,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89332598.52,133909846.29
2024-02-20,0.850653,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",90123095.23,135688142.87
2024-02-21,0.872734,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",90025883.22,138637092.01
2024-02-22,0.855194,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89863137.64,135924782.08
2024-02-23,0.853753,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89749622.84,135553631.6
2024-02-24,0.847209,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89826439.94,134767903.74
2024-02-25,0.842296,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89683970.94,133883351.33
2024-02-26,0.844864,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89560158.46,134048116.44
2024-02-27,0.849069,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89586226.95,134662332.83
2024-02-28,0.853025,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89509028.29,135089900.12
2024-02-29,0.864451,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89388312.6,136491792.88
2024-03-01,0.89477,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89483009.37,140962716.53
2024-03-02,0.8715,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89408463.04,137512100.38
2024-03-03,0.875796,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89310945.83,137969084.72
2024-03-04,0.894497,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",89361017.99,140730859.98
2024-03-05,0.871701,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88928229.75,136801691.59
2024-03-06,0.880597,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88897377.05,138009463.48
2024-03-07,0.824742,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88895436.65,130365634.03
2024-03-08,0.796844,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88830276.06,126663381.81
2024-03-09,0.79698,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88512924.77,126228068.1
2024-03-10,0.782951,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88407597.3,124322111.07
2024-03-11,0.791304,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88296552.52,125206096.04
2024-03-12,0.806034,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88219431.85,126957679.83
2024-03-13,0.810801,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88112918.98,127413744.67
2024-03-14,0.790845,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87943411.54,124648109.51
2024-03-15,0.801551,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88118244.96,126242488.43
2024-03-16,0.815768,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87972794.4,127849134.95
2024-03-17,0.804964,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87971519.81,126464880.05
2024-03-18,0.798714,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87831849.04,125474652.0
2024-03-19,0.805748,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87734647.89,126223741.75
2024-03-20,0.827857,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87788859.65,129149079.84
2024-03-21,0.834284,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87800313.33,130009554.29
2024-03-22,0.798928,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87831227.39,125500686.06
2024-03-23,0.808206,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87936657.08,126827341.55
2024-03-24,0.782891,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87882593.71,123576436.24
2024-03-25,0.788555,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87931745.46,124346624.64
2024-03-26,0.781174,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88559371.16,124315093.92
2024-03-27,0.776237,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88546971.22,123688032.02
2024-03-28,0.784604,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88620240.73,124826811.44
2024-03-29,0.768571,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88533266.3,122730267.14
2024-03-30,0.765558,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88441500.7,122237133.15
2024-03-31,0.766114,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",88492284.67,122374776.61
2024-04-01,0.764937,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87858703.55,121356893.5
2024-04-02,0.779656,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87853392.02,123137669.32
2024-04-03,0.801184,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87764313.74,125689138.06
2024-04-04,0.792688,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87633583.12,124438147.75
2024-04-05,0.793478,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87520023.89,124375177.26
2024-04-06,0.806193,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87566237.1,126037795.73
2024-04-07,0.795108,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87528083.95,124589759.85
2024-04-08,0.793346,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87529307.28,124371939.28
2024-04-09,0.806021,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87424661.84,125812272.9
2024-04-10,0.808481,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87453176.85,126164923.94
2024-04-11,0.806335,"w1=0.41, w2=0.28, w3=0.23, w4=0.07",87439930.45,125873958.48
