Date,F,weights,Votable Supply,IVS
2023-12-04,0.881649,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",82765569.72,129058887.95
2023-12-05,0.842102,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",82498452.48,123700044.92
2023-12-06,0.808948,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",82944352.75,120393076.4
2023-12-07,0.817564,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",82127363.78,120214139.16
2023-12-08,0.855403,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",82158482.04,124817874.36
2023-12-09,0.833578,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",82051659.44,122002932.18
2023-12-10,0.81831,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",82000609.04,120116173.54
2023-12-11,0.802722,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",81792099.12,118002830.64
2023-12-12,0.866294,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",81534903.35,125213793.08
2023-12-13,0.818118,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",81700583.44,119654225.74
2023-12-14,0.807066,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",81731496.13,118415215.38
2023-12-15,0.792281,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",81707088.7,116690553.85
2023-12-16,0.784025,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",81642104.65,115669043.04
2023-12-17,0.786826,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",81603284.22,115927869.95
2023-12-18,0.787789,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",81058572.53,115261472.25
2023-12-19,0.802751,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",80957551.86,116802111.31
2023-12-20,0.785059,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",80819116.73,114617655.75
2023-12-21,0.788327,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",80727780.38,114850934.76
2023-12-22,0.833774,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",76850174.41,114290827.31
2023-12-23,0.898236,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",76503915.0,121287609.62
2023-12-24,0.879239,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",76171580.22,118491907.5
2023-12-25,0.862006,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",76105787.19,116380502.01
2023-12-26,0.813975,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",76063269.96,110948089.94
2023-12-27,0.839453,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",75251500.63,112539934.76
2023-12-28,0.889981,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",75047182.04,118000083.87
2023-12-29,0.853305,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",74973578.22,113666369.69
2023-12-30,0.847136,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",74927314.27,112906501.58
2023-12-31,0.812576,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",74905236.67,109109828.23
2024-01-01,0.816085,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",74779230.47,109300188.09
2024-01-02,0.822719,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",74244867.78,109225574.14
2024-01-03,0.829,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",73764045.53,109188256.34
2024-01-04,0.891276,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",73792060.55,116176791.55
2024-01-05,0.84157,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",73800200.2,110599730.86
2024-01-06,0.832827,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",73760674.07,109594162.99
2024-01-07,0.821267,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",73837490.38,108471977.39
2024-01-08,0.821801,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",73918490.82,108647741.09
2024-01-09,0.861913,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",73805710.74,112852841.37
2024-01-10,0.866672,"w1=0.42, w2=0.3, w3=0.21, w4=0.07",73861336.12,113471976.14
