Date,F,weights,Votable Supply,IVS
2023-12-04,0.866473,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",82765569.72,127295767.55
2023-12-05,0.814322,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",82498452.48,120866060.66
2023-12-06,0.785413,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",82944352.75,118326436.03
2023-12-07,0.793432,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",82127363.78,118026784.21
2023-12-08,0.827522,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",82158482.04,121849427.41
2023-12-09,0.806914,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",82051659.44,119391490.58
2023-12-10,0.792559,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",82000609.04,117750097.4
2023-12-11,0.780409,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",81792099.12,116148803.74
2023-12-12,0.836625,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",81534903.35,121952307.77
2023-12-13,0.794177,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",81700583.44,117493899.86
2023-12-14,0.783583,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",81731496.13,116400737.35
2023-12-15,0.770992,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",81707088.7,115033222.66
2023-12-16,0.762827,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",81642104.65,114088985.48
2023-12-17,0.766334,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",81603284.22,114399795.68
2023-12-18,0.767481,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",81058572.53,113755098.39
2023-12-19,0.782137,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",80957551.86,115145814.18
2023-12-20,0.766099,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",80819116.73,113276194.51
2023-12-21,0.770485,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",80727780.38,113601878.93
2023-12-22,0.818761,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",76850174.41,113054460.01
2023-12-23,0.885019,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",76503915.0,119736898.34
2023-12-24,0.867221,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",76171580.22,117236324.55
2023-12-25,0.853077,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",76105787.19,115592815.4
2023-12-26,0.808351,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",76063269.96,110824839.56
2023-12-27,0.833363,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",75251500.63,112213079.81
2023-12-28,0.88313,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",75047182.04,117247854.54
2023-12-29,0.846795,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",74973578.22,113206704.43
2023-12-30,0.843944,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",74927314.27,112836243.25
2023-12-31,0.810477,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",74905236.67,109352089.81
2024-01-01,0.814686,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",74779230.47,109593748.66
2024-01-02,0.824083,"w1=0.48, w2=0.27, w3=0.23, w4=0.02",74244867.78,109761871.6
