Date,F,weights,Votable Supply,IVS
2023-12-04,0.975364,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",82765569.72,134800062.42
2023-12-05,0.893976,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",82498452.48,123815120.19
2023-12-06,0.861732,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",82944352.75,120581657.6
2023-12-07,0.869902,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",82127363.78,120357863.55
2023-12-08,0.904369,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",82158482.04,124585678.51
2023-12-09,0.879197,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",82051659.44,121355013.12
2023-12-10,0.86244,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",82000609.04,119292675.7
2023-12-11,0.847551,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",81792099.12,117264191.27
2023-12-12,0.910344,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",81534903.35,124378606.02
2023-12-13,0.861153,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",81700583.44,118705935.65
2023-12-14,0.84938,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",81731496.13,117387284.02
2023-12-15,0.834921,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",81707088.7,115706246.86
2023-12-16,0.82634,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",81642104.65,114652614.9
2023-12-17,0.830329,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",81603284.22,115043574.49
2023-12-18,0.831298,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",81058572.53,114383482.19
2023-12-19,0.847679,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",80957551.86,116082252.38
2023-12-20,0.829658,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",80819116.73,113863688.1
2023-12-21,0.834398,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",80727780.38,114261183.26
2023-12-22,0.880854,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",76850174.41,113848308.6
2023-12-23,0.951137,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",76503915.0,121580994.04
2023-12-24,0.929884,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",76171580.22,118491005.65
2023-12-25,0.912588,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",76105787.19,116356958.09
2023-12-26,0.862448,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",76063269.96,110656036.24
2023-12-27,0.888738,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",75251500.63,112353480.82
2023-12-28,0.94246,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",75047182.04,118227052.89
2023-12-29,0.902387,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",74973578.22,113466333.08
2023-12-30,0.897709,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",74927314.27,112869965.63
2023-12-31,0.860954,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",74905236.67,108811431.57
2024-01-01,0.865286,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",74779230.47,109092135.03
2024-01-02,0.873698,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",74244867.78,109214068.23
2024-01-03,0.877941,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",73764045.53,108962260.05
2024-01-04,0.939901,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",73792060.55,115950696.6
2024-01-05,0.890236,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",73800200.2,110350390.77
2024-01-06,0.879531,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",73760674.07,109128601.92
2024-01-07,0.86764,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",73837490.38,107968176.36
2024-01-08,0.868643,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",73918490.82,108193447.33
2024-01-09,0.909337,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",73805710.74,112474965.02
2024-01-10,0.91534,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",73861336.12,113236239.81
2024-01-11,0.956555,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",73690653.49,117752921.87
2024-01-12,0.930592,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",73449269.83,114337435.92
2024-01-13,0.957165,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",73344587.06,117272242.81
2024-01-14,0.89482,"w1=0.37, w2=0.29, w3=0.29, w4=0.04",73244324.19,110018516.56
