Date,F,weights,Votable Supply,IVS
2023-12-04,0.899718,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",82765569.72,129327294.71
2023-12-05,0.831255,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",82498452.48,120829905.34
2023-12-06,0.803428,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",82944352.75,118371741.01
2023-12-07,0.811284,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",82127363.78,118064842.91
2023-12-08,0.842764,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",82158482.04,121637726.47
2023-12-09,0.821382,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",82051659.44,119071452.26
2023-12-10,0.806851,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",82000609.04,117397608.12
2023-12-11,0.795311,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",81792099.12,115852014.1
2023-12-12,0.849679,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",81534903.35,121501957.68
2023-12-13,0.807893,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",81700583.44,117081422.48
2023-12-14,0.797325,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",81731496.13,115982385.34
2023-12-15,0.785208,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",81707088.7,114655376.33
2023-12-16,0.777222,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",81642104.65,113723558.65
2023-12-17,0.781103,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",81603284.22,114076783.45
2023-12-18,0.7824,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",81058572.53,113450946.29
2023-12-19,0.797207,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",80957551.86,114871544.92
2023-12-20,0.781563,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",80819116.73,113028501.14
2023-12-21,0.786412,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",80727780.38,113407190.05
2023-12-22,0.834657,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",76850174.41,112916491.51
2023-12-23,0.901173,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",76503915.0,119709188.29
2023-12-24,0.883051,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",76171580.22,117149244.61
2023-12-25,0.86922,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",76105787.19,115522786.33
2023-12-26,0.824946,"w1=0.46, w2=0.26, w3=0.26, w4=0.01",76063269.96,110749271.44
