Date,F,weights,Votable Supply,IVS
2023-12-04,0.882022,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",82765569.72,128291752.63
2023-12-05,0.865266,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",82498452.48,125774309.3
2023-12-06,0.825601,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",82944352.75,121625354.42
2023-12-07,0.834614,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",82127363.78,121492545.5
2023-12-08,0.882756,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",82158482.04,127443521.54
2023-12-09,0.858756,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",82051659.44,124292404.77
2023-12-10,0.841401,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",82000609.04,122114051.59
2023-12-11,0.821852,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",81792099.12,119498085.82
2023-12-12,0.898015,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",81534903.35,128410386.22
2023-12-13,0.841452,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",81700583.44,121673341.64
2023-12-14,0.828775,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",81731496.13,120218791.77
2023-12-15,0.810806,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",81707088.7,118097848.24
2023-12-16,0.800957,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",81642104.65,116882189.26
2023-12-17,0.803409,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",81603284.22,117104423.52
2023-12-18,0.803434,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",81058572.53,116325555.53
2023-12-19,0.820181,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",80957551.86,118086399.43
2023-12-20,0.798903,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",80819116.73,115474148.99
2023-12-21,0.801627,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",80727780.38,115648215.81
2023-12-22,0.847184,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",76850174.41,115095369.28
2023-12-23,0.919252,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",76503915.0,123072618.44
2023-12-24,0.897524,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",76171580.22,119904923.73
2023-12-25,0.877053,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",76105787.19,117388896.64
2023-12-26,0.821416,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",76063269.96,111081071.08
2023-12-27,0.849308,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",75251500.63,112936513.43
2023-12-28,0.906583,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",75047182.04,119207778.76
2023-12-29,0.865284,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",74973578.22,114304175.77
2023-12-30,0.856976,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",74927314.27,113301526.4
2023-12-31,0.81745,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",74905236.67,108968220.65
2024-01-01,0.820788,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",74779230.47,109139086.54
2024-01-02,0.826364,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",74244867.78,108949963.31
2024-01-03,0.83399,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",73764045.53,109053939.44
2024-01-04,0.907741,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",73792060.55,117349824.73
2024-01-05,0.849113,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",73800200.2,110737197.72
2024-01-06,0.839928,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",73760674.07,109684789.02
2024-01-07,0.82656,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",73837490.38,108372889.52
2024-01-08,0.826996,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",73918490.82,108537955.26
2024-01-09,0.86541,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",73805710.74,112537653.79
2024-01-10,0.87036,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",73861336.12,113174692.78
2024-01-11,0.912052,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",73690653.49,117694926.34
2024-01-12,0.881711,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",73449269.83,113815786.16
2024-01-13,0.912672,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",73344587.06,117214918.87
2024-01-14,0.842633,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",73244324.19,109206175.48
2024-01-15,0.84766,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",72737503.78,108986931.25
2024-01-16,0.856524,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",72712126.07,109902886.87
2024-01-17,0.846054,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",72639280.18,108668241.25
2024-01-18,0.741424,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89035209.01,120391956.66
2024-01-19,0.751145,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88970519.92,121422296.25
2024-01-20,0.759162,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88872382.18,122219740.24
2024-01-21,0.73976,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88793799.87,119875954.29
2024-01-22,0.739722,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88756442.89,119821197.9
2024-01-23,0.769537,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88749073.24,123268081.91
2024-01-24,0.797953,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88788223.61,126743839.19
2024-01-25,0.761378,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88757109.48,122320015.01
2024-01-26,0.762017,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88995782.29,122723905.19
2024-01-27,0.771327,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88979751.1,123800803.23
2024-01-28,0.753522,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88708693.37,121339613.63
2024-01-29,0.765264,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88791756.55,122823555.84
2024-01-30,0.766106,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88719196.5,122822162.73
2024-01-31,0.782644,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88773757.29,124864764.07
2024-02-01,0.784658,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88664662.48,124953428.96
2024-02-02,0.77057,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88595816.08,123177156.87
2024-02-03,0.768724,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88627420.62,123003220.24
2024-02-04,0.767639,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88564328.69,122787929.27
2024-02-05,0.773737,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88626085.64,123594229.19
2024-02-06,0.781609,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88641251.53,124554241.58
2024-02-07,0.815759,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88530066.11,128577179.69
2024-02-08,0.80105,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88507007.1,126721676.53
2024-02-09,0.78939,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88460474.63,125235675.89
2024-02-10,0.795144,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88391656.46,125835491.6
2024-02-11,0.785803,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88478776.53,124829098.89
2024-02-12,0.794835,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89485371.94,127354480.02
2024-02-13,0.800029,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89637317.03,128213219.77
2024-02-14,0.795985,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89613901.32,127679250.0
2024-02-15,0.817198,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89506695.93,130177729.46
2024-02-16,0.824863,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89478749.54,131112625.86
2024-02-17,0.819842,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89455271.52,130438275.78
2024-02-18,0.815605,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89387473.61,129802994.59
2024-02-19,0.815835,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89332598.52,129752334.8
2024-02-20,0.823248,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",90123095.23,131848953.27
2024-02-21,0.853626,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",90025883.22,135684637.08
2024-02-22,0.833362,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89863137.64,132773512.09
2024-02-23,0.829481,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89749622.84,132103713.89
2024-02-24,0.821824,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89826439.94,131232659.8
2024-02-25,0.81449,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89683970.94,130092402.84
2024-02-26,0.815613,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89560158.46,130054768.96
2024-02-27,0.821808,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89586226.95,130879677.85
2024-02-28,0.827319,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89509028.29,131471712.81
2024-02-29,0.842523,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89388312.6,133262239.78
2024-03-01,0.87136,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89483009.37,137246812.43
2024-03-02,0.842096,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89408463.04,133236476.94
2024-03-03,0.847477,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89310945.83,133795854.63
2024-03-04,0.873724,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",89361017.99,137380685.65
2024-03-05,0.847733,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88928229.75,133256014.34
2024-03-06,0.886659,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88897377.05,138432315.48
2024-03-07,0.820674,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88895436.65,129727054.02
2024-03-08,0.785946,"w1=0.38, w2=0.35, w3=0.18, w4=0.1",88830276.06,125342279.24
