Date,F,weights,Votable Supply,IVS
2023-12-04,0.893936,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",82765569.72,129348008.98
2023-12-05,0.855793,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",82498452.48,124131270.17
2023-12-06,0.82117,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",82944352.75,120622957.6
2023-12-07,0.82974,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",82127363.78,120441980.01
2023-12-08,0.870131,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",82158482.04,125388854.8
2023-12-09,0.847382,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",82051659.44,122437636.81
2023-12-10,0.831382,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",82000609.04,120450030.54
2023-12-11,0.814994,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",81792099.12,118231278.42
2023-12-12,0.881665,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",81534903.35,125873236.99
2023-12-13,0.831368,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",81700583.44,120007676.12
2023-12-14,0.819765,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",81731496.13,118695879.22
2023-12-15,0.804247,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",81707088.7,116877255.72
2023-12-16,0.795442,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",81642104.65,115789051.87
2023-12-17,0.798341,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",81603284.22,116060273.49
2023-12-18,0.798986,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",81058572.53,115357831.44
2023-12-19,0.814636,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",80957551.86,116984024.57
2023-12-20,0.795936,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",80819116.73,114676827.36
2023-12-21,0.799315,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",80727780.38,114923805.38
2023-12-22,0.844964,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",76850174.41,114402875.26
2023-12-23,0.912699,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",76503915.0,121833017.56
2023-12-24,0.892693,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",76171580.22,118894900.89
2023-12-25,0.874767,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",76105787.19,116687727.88
2023-12-26,0.824441,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",76063269.96,110970855.72
2023-12-27,0.850659,"w1=0.4, w2=0.31, w3=0.21, w4=0.07",75251500.63,112654174.57
