Date,F,weights,Votable Supply,IVS
2023-12-04,0.948083,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",82765569.72,127628683.27
2023-12-05,0.903249,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",82498452.48,122423229.89
2023-12-06,0.861261,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",82944352.75,118784644.44
2023-12-07,0.868999,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",82127363.78,118384425.91
2023-12-08,0.927472,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",82158482.04,124468281.35
2023-12-09,0.897928,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",82051659.44,121210038.57
2023-12-10,0.876487,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",82000609.04,118951821.7
2023-12-11,0.858221,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",81792099.12,116835115.27
2023-12-12,0.942573,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",81534903.35,125135858.56
2023-12-13,0.881281,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",81700583.44,118998364.88
2023-12-14,0.865166,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",81731496.13,117433490.79
2023-12-15,0.846263,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",81707088.7,115547039.32
2023-12-16,0.832458,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",81642104.65,114128552.98
2023-12-17,0.837451,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",81603284.22,114551505.03
2023-12-18,0.835755,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",81058572.53,113625546.28
2023-12-19,0.857507,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",80957551.86,115573561.06
2023-12-20,0.831997,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",80819116.73,112934582.09
2023-12-21,0.838276,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",80727780.38,113400765.79
2023-12-22,0.893352,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",76850174.41,113085481.53
2023-12-23,0.996272,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",76503915.0,123005079.43
2023-12-24,0.968571,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",76171580.22,119557765.4
2023-12-25,0.948918,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",76105787.19,117443435.27
2023-12-26,0.881462,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",76063269.96,110804498.0
2023-12-27,0.914895,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",75251500.63,112784007.65
2023-12-28,0.990607,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",75047182.04,120068749.41
2023-12-29,0.934722,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",74973578.22,114291965.88
2023-12-30,0.932319,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",74927314.27,113986067.91
2023-12-31,0.881033,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",74905236.67,109077912.98
2024-01-01,0.886849,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",74779230.47,109432402.41
2024-01-02,0.8996,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",74244867.78,109833642.31
2024-01-03,0.901722,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",73764045.53,109319603.72
2024-01-04,0.979343,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",73792060.55,116909940.02
2024-01-05,0.918421,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",73800200.2,110942695.05
2024-01-06,0.901342,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",73760674.07,109279249.42
2024-01-07,0.882897,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",73837490.38,107692922.07
2024-01-08,0.882625,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",73918490.82,107786224.52
2024-01-09,0.930087,"w1=0.38, w2=0.37, w3=0.25, w4=0.0",73805710.74,112064990.91
