Date,F,weights,Votable Supply,IVS
2023-12-04,0.87257,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",82765569.72,126945887.13
2023-12-05,0.856359,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",82498452.48,124596492.12
2023-12-06,0.817028,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",82944352.75,120697902.03
2023-12-07,0.825811,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",82127363.78,120500947.29
2023-12-08,0.875389,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",82158482.04,126354619.84
2023-12-09,0.851382,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",82051659.44,123337142.25
2023-12-10,0.833848,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",82000609.04,121230698.37
2023-12-11,0.815056,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",81792099.12,118800855.42
2023-12-12,0.891164,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",81534903.35,127305006.99
2023-12-13,0.835184,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",81700583.44,120939684.55
2023-12-14,0.822199,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",81731496.13,119512861.27
2023-12-15,0.804463,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",81707088.7,117504238.02
2023-12-16,0.794085,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",81642104.65,116277171.88
2023-12-17,0.796855,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",81603284.22,116522889.66
2023-12-18,0.796658,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",81058572.53,115723787.09
2023-12-19,0.813859,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",80957551.86,117456584.75
2023-12-20,0.792321,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",80819116.73,114915733.14
2023-12-21,0.795548,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",80727780.38,115132110.08
2023-12-22,0.842963,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",76850174.41,114599945.57
2023-12-23,0.918948,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",76503915.0,122691633.68
2023-12-24,0.896966,"w1=0.4, w2=0.35, w3=0.18, w4=0.08",76171580.22,119595840.32
