Date,F,weights,Votable Supply,IVS
2023-12-04,0.861982,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",82765569.72,126988184.07
2023-12-05,0.821917,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",82498452.48,121885741.73
2023-12-06,0.790417,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",82944352.75,118994825.44
2023-12-07,0.798677,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",82127363.78,118731271.48
2023-12-08,0.836546,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",82158482.04,123063215.05
2023-12-09,0.815416,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",82051659.44,120489759.07
2023-12-10,0.800456,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",82000609.04,118744602.42
2023-12-11,0.786564,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",81792099.12,116922827.13
2023-12-12,0.847583,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",81534903.35,123406839.91
2023-12-13,0.801927,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",81700583.44,118472411.81
2023-12-14,0.790868,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",81731496.13,117303950.0
2023-12-15,0.776994,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",81707088.7,115770372.2
2023-12-16,0.768405,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",81642104.65,114764035.66
2023-12-17,0.771589,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",81603284.22,115047103.24
2023-12-18,0.772441,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",81058572.53,114369117.36
2023-12-19,0.787513,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",80957551.86,115831780.96
2023-12-20,0.770231,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",80819116.73,113798776.04
2023-12-21,0.774139,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",80727780.38,114081237.4
2023-12-22,0.821798,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",76850174.41,113528136.88
2023-12-23,0.889307,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",76503915.0,120474001.41
2023-12-24,0.870727,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",76171580.22,117845342.94
2023-12-25,0.855119,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",76105787.19,116013257.46
2023-12-26,0.807873,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",76063269.96,110911322.93
2023-12-27,0.833549,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",75251500.63,112399961.31
2023-12-28,0.885026,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",75047182.04,117697891.65
2023-12-29,0.847657,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",74973578.22,113483902.39
2023-12-30,0.843446,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",74927314.27,112963984.64
2023-12-31,0.808611,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",74905236.67,109298032.79
2024-01-01,0.81256,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",74779230.47,109517531.41
2024-01-02,0.820954,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",74244867.78,109592672.08
2024-01-03,0.825929,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",73764045.53,109392171.65
2024-01-04,0.884512,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",73792060.55,115672709.76
2024-01-05,0.837956,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",73800200.2,110690414.16
2024-01-06,0.827973,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",73760674.07,109597289.39
2024-01-07,0.81588,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",73837490.38,108474651.59
2024-01-08,0.816063,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",73918490.82,108612248.89
2024-01-09,0.85925,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",73805710.74,112948087.86
2024-01-10,0.864797,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",73861336.12,113629349.68
2024-01-11,0.903525,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",73690653.49,117634123.67
2024-01-12,0.879142,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",73449269.83,114547340.91
2024-01-13,0.904699,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",73344587.06,117213625.02
2024-01-14,0.845602,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",73244324.19,110651511.03
2024-01-15,0.848353,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",72737503.78,110171667.1
2024-01-16,0.855773,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",72712126.07,110908702.47
2024-01-17,0.848646,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",72639280.18,110053350.37
2024-01-18,0.726785,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",89035209.01,120471295.82
2024-01-19,0.733118,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88970519.92,121080810.98
2024-01-20,0.739694,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88872382.18,121676002.14
2024-01-21,0.724286,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88793799.87,119871629.82
2024-01-22,0.725127,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88756442.89,119912946.87
2024-01-23,0.749187,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88749073.24,122568150.65
2024-01-24,0.770706,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88788223.61,125074653.41
2024-01-25,0.741753,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88757109.48,121747273.56
2024-01-26,0.742898,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88995782.29,122202650.12
2024-01-27,0.75277,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88979751.1,123291457.19
2024-01-28,0.739825,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88708693.37,121466444.65
2024-01-29,0.749941,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88791756.55,122711941.19
2024-01-30,0.752118,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88719196.5,122856864.77
2024-01-31,0.765631,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88773757.29,124470137.19
2024-02-01,0.76581,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88664662.48,124337690.74
2024-02-02,0.755597,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88595816.08,123078678.44
2024-02-03,0.756262,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88627420.62,123197859.47
2024-02-04,0.756404,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88564328.69,123126227.98
2024-02-05,0.762576,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88626085.64,123913786.4
2024-02-06,0.770174,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88641251.53,124806302.91
2024-02-07,0.79972,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88530066.11,128112010.7
2024-02-08,0.788274,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88507007.1,126722799.09
2024-02-09,0.779148,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88460474.63,125589287.71
2024-02-10,0.787242,"w1=0.46, w2=0.29, w3=0.21, w4=0.04",88391656.46,126436488.36
