Date,F,weights,Votable Supply,IVS
2023-12-04,0.832341,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",82765569.72,127404197.17
2023-12-05,0.819996,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",82498452.48,125348422.98
2023-12-06,0.786546,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",82944352.75,121683618.78
2023-12-07,0.795659,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",82127363.78,121636956.21
2023-12-08,0.832732,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",82158482.04,126522011.65
2023-12-09,0.813616,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",82051659.44,123835003.97
2023-12-10,0.799936,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",82000609.04,121993978.24
2023-12-11,0.783199,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",81792099.12,119575444.19
2023-12-12,0.845915,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",81534903.35,127328982.71
2023-12-13,0.798657,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",81700583.44,121384982.34
2023-12-14,0.788762,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",81731496.13,120181737.93
2023-12-15,0.773778,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",81707088.7,118286709.87
2023-12-16,0.766696,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",81642104.65,117327809.33
2023-12-17,0.768207,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",81603284.22,117455746.89
2023-12-18,0.769525,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",81058572.53,116831213.59
2023-12-19,0.782575,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",80957551.86,118278501.89
2023-12-20,0.765904,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",80819116.73,116049868.35
2023-12-21,0.767429,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",80727780.38,116101958.75
2023-12-22,0.808919,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",76850174.41,115413643.94
2023-12-23,0.862762,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",76503915.0,121635471.55
2023-12-24,0.846006,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",76171580.22,118964849.66
2023-12-25,0.828227,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",76105787.19,116644093.17
2023-12-26,0.783647,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",76063269.96,111252116.39
2023-12-27,0.807275,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",75251500.63,112817865.96
2023-12-28,0.851932,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",75047182.04,117949683.53
2023-12-29,0.82025,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",74973578.22,113945601.4
2023-12-30,0.811594,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",74927314.27,112842569.16
2023-12-31,0.780755,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",74905236.67,109228979.13
2024-01-01,0.783183,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",74779230.47,109321203.4
2024-01-02,0.786851,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",74244867.78,108955670.86
2024-01-03,0.795523,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",73764045.53,109234702.05
2024-01-04,0.85794,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",73792060.55,116721710.98
2024-01-05,0.80801,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",73800200.2,110727457.89
2024-01-06,0.802269,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",73760674.07,110003762.4
2024-01-07,0.792167,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",73837490.38,108960644.94
2024-01-08,0.792736,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",73918490.82,109145028.97
2024-01-09,0.828918,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",73805710.74,113201489.46
2024-01-10,0.831802,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",73861336.12,113632762.4
2024-01-11,0.864273,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",73690653.49,117351832.73
2024-01-12,0.839412,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",73449269.83,113913143.51
2024-01-13,0.865477,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",73344587.06,116951082.71
2024-01-14,0.808445,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",73244324.19,109943640.07
2024-01-15,0.81556,"w1=0.42, w2=0.3, w3=0.15, w4=0.12",72737503.78,110002522.53
