Date,F,weights,Votable Supply,IVS
2023-12-04,0.878569,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",82765569.72,123731651.12
2023-12-05,0.866825,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",82498452.48,122142086.57
2023-12-06,0.823163,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",82944352.75,118484014.74
2023-12-07,0.831124,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",82127363.78,118081615.52
2023-12-08,0.895004,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",82158482.04,124508309.69
2023-12-09,0.867314,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",82051659.44,121529584.48
2023-12-10,0.846327,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",82000609.04,119375715.59
2023-12-11,0.827304,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",81792099.12,117233348.35
2023-12-12,0.914819,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",81534903.35,125618336.06
2023-12-13,0.852865,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",81700583.44,119578978.82
2023-12-14,0.836671,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",81731496.13,118046540.71
2023-12-15,0.817041,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",81707088.7,116136038.72
2023-12-16,0.802736,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",81642104.65,114703006.05
2023-12-17,0.80708,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",81603284.22,115053205.79
2023-12-18,0.805025,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",81058572.53,114094785.83
2023-12-19,0.826514,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",80957551.86,115962405.18
2023-12-20,0.800294,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",80819116.73,113322233.73
2023-12-21,0.805823,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",80727780.38,113702770.83
2023-12-22,0.861596,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",76850174.41,113290435.67
2023-12-23,0.964996,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",76503915.0,122938627.5
2023-12-24,0.938103,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",76171580.22,119664320.07
2023-12-25,0.918321,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",76105787.19,117597163.61
2023-12-26,0.850127,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",76063269.96,111078014.28
2023-12-27,0.883975,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",75251500.63,113002785.06
2023-12-28,0.960425,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",75047182.04,120133283.88
2023-12-29,0.904801,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",74973578.22,114549080.06
2023-12-30,0.901796,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",74927314.27,114192503.0
2023-12-31,0.850109,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",74905236.67,109385278.86
2024-01-01,0.855582,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",74779230.47,109693383.73
2024-01-02,0.867805,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",74244867.78,110011207.62
2024-01-03,0.871002,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",73764045.53,109587432.47
2024-01-04,0.95066,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",73792060.55,117156066.86
2024-01-05,0.888442,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",73800200.2,111234352.37
2024-01-06,0.87179,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",73760674.07,109653726.77
2024-01-07,0.852651,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",73837490.38,108051364.85
2024-01-08,0.85185,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",73918490.82,108098749.87
2024-01-09,0.900181,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",73805710.74,112332158.02
2024-01-10,0.909692,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",73861336.12,113310394.58
2024-01-11,0.965729,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",73690653.49,118491172.11
2024-01-12,0.930953,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",73449269.83,114697919.96
2024-01-13,0.965982,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",73344587.06,117959921.42
2024-01-14,0.882037,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",73244324.19,109812340.69
2024-01-15,0.880522,"w1=0.42, w2=0.39, w3=0.19, w4=0.01",72737503.78,108915849.37
