Date,F,weights,Votable Supply,IVS
2023-12-04,0.912485,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",82765569.72,137312100.4
2023-12-05,0.845395,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",82498452.48,126543720.66
2023-12-06,0.819032,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",82944352.75,123425560.93
2023-12-07,0.828164,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",82127363.78,123497105.94
2023-12-08,0.847333,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",82158482.04,126305009.12
2023-12-09,0.82859,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",82051659.44,123443692.42
2023-12-10,0.816824,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",82000609.04,121713086.7
2023-12-11,0.802998,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",81792099.12,119501977.07
2023-12-12,0.851159,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",81534903.35,125902758.36
2023-12-13,0.81113,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",81700583.44,120480720.05
2023-12-14,0.803438,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",81731496.13,119473301.53
2023-12-15,0.791637,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",81707088.7,117845990.49
2023-12-16,0.78761,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",81642104.65,117215965.21
2023-12-17,0.789411,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",81603284.22,117399565.49
2023-12-18,0.792485,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",81058572.53,117023172.62
2023-12-19,0.803186,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",80957551.86,118307998.6
2023-12-20,0.791112,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",80819116.73,116495875.92
2023-12-21,0.79282,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",80727780.38,116589927.22
2023-12-22,0.830329,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",76850174.41,115849653.37
2023-12-23,0.868889,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",76503915.0,120592859.5
2023-12-24,0.854462,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",76171580.22,118072086.98
2023-12-25,0.83833,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",76105787.19,115789589.05
2023-12-26,0.802841,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",76063269.96,111112025.42
2023-12-27,0.822837,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",75251500.63,112467688.51
2023-12-28,0.856786,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",75047182.04,116643241.7
2023-12-29,0.831977,"w1=0.39, w2=0.24, w3=0.24, w4=0.12",74973578.22,113235215.6
