Date,F,weights,Votable Supply,IVS
2023-12-04,0.949219,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",82765569.72,140368355.12
2023-12-05,0.887256,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",82498452.48,129858878.36
2023-12-06,0.855456,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",82944352.75,125732765.47
2023-12-07,0.86498,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",82127363.78,125901692.94
2023-12-08,0.890409,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",82158482.04,129810723.23
2023-12-09,0.868763,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",82051659.44,126349860.13
2023-12-10,0.854927,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",82000609.04,124224722.7
2023-12-11,0.837388,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",81792099.12,121382617.12
2023-12-12,0.895837,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",81534903.35,129662952.64
2023-12-13,0.848004,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",81700583.44,122766060.84
2023-12-14,0.83898,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",81731496.13,121519024.85
2023-12-15,0.824438,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",81707088.7,119436184.29
2023-12-16,0.819423,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",81642104.65,118646473.42
2023-12-17,0.821047,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",81603284.22,118814336.84
2023-12-18,0.82353,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",81058572.53,118362931.1
2023-12-19,0.835796,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",80957551.86,119920461.55
2023-12-20,0.820838,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",80819116.73,117643972.25
2023-12-21,0.822141,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",80727780.38,117689378.94
2023-12-22,0.858587,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",76850174.41,116925614.5
2023-12-23,0.902472,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",76503915.0,122631761.69
2023-12-24,0.885203,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",76171580.22,119607085.54
2023-12-25,0.865801,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",76105787.19,116783902.11
2023-12-26,0.823755,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",76063269.96,111097831.35
2023-12-27,0.845629,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",75251500.63,112760414.27
2023-12-28,0.884899,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",75047182.04,117798877.78
2023-12-29,0.856129,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",74973578.22,113740289.41
2023-12-30,0.845321,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",74927314.27,112234042.35
2023-12-31,0.817494,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",74905236.67,108612243.33
2024-01-01,0.819568,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",74779230.47,108691323.96
2024-01-02,0.821024,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",74244867.78,108097593.07
2024-01-03,0.830463,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",73764045.53,108585859.28
2024-01-04,0.892906,"w1=0.33, w2=0.28, w3=0.24, w4=0.15",73792060.55,116939638.05
